,datetime,station,activity
9779,2020-01-15T00:00:00,316,108.0
9780,2020-01-16T00:00:00,316,134.0
9781,2020-01-17T00:00:00,316,104.0
9782,2020-01-18T00:00:00,316,78.0
9783,2020-01-19T00:00:00,316,61.0
9784,2020-01-20T00:00:00,316,61.0
9785,2020-01-21T00:00:00,316,27.0
9786,2020-01-22T00:00:00,316,70.0
9787,2020-01-23T00:00:00,316,104.0
9788,2020-01-24T00:00:00,316,101.0
9789,2020-01-25T00:00:00,316,0.0
9790,2020-01-26T00:00:00,316,0.0
9791,2020-01-27T00:00:00,316,125.0
9792,2020-01-28T00:00:00,316,159.0
9793,2020-01-29T00:00:00,316,102.0
9794,2020-01-30T00:00:00,316,126.0
9795,2020-01-31T00:00:00,316,140.0
9796,2020-01-01T00:00:00,317,32.0
9797,2020-01-02T00:00:00,317,52.0
9798,2020-01-03T00:00:00,317,48.0
9799,2020-01-04T00:00:00,317,37.0
9800,2020-01-05T00:00:00,317,29.0
9801,2020-01-06T00:00:00,317,23.0
9802,2020-01-07T00:00:00,317,65.0
9803,2020-01-08T00:00:00,317,89.0
9804,2020-01-09T00:00:00,317,86.0
9805,2020-01-10T00:00:00,317,65.0
9806,2020-01-11T00:00:00,317,56.0
9807,2020-01-12T00:00:00,317,48.0
9808,2020-01-13T00:00:00,317,87.0
9809,2020-01-14T00:00:00,317,108.0
9810,2020-01-15T00:00:00,317,83.0
9811,2020-01-16T00:00:00,317,85.0
9812,2020-01-17T00:00:00,317,71.0
9813,2020-01-18T00:00:00,317,62.0
9814,2020-01-19T00:00:00,317,47.0
9815,2020-01-20T00:00:00,317,32.0
9816,2020-01-21T00:00:00,317,13.0
9817,2020-01-22T00:00:00,317,62.0
9818,2020-01-23T00:00:00,317,69.0
9819,2020-01-24T00:00:00,317,84.0
9820,2020-01-25T00:00:00,317,0.0
9821,2020-01-26T00:00:00,317,0.0
9822,2020-01-27T00:00:00,317,63.0
9823,2020-01-28T00:00:00,317,74.0
9824,2020-01-29T00:00:00,317,84.0
9825,2020-01-30T00:00:00,317,78.0
9826,2020-01-31T00:00:00,317,105.0
9827,2020-01-01T00:00:00,318,42.0
9828,2020-01-02T00:00:00,318,49.0
9829,2020-01-03T00:00:00,318,55.0
9830,2020-01-04T00:00:00,318,30.0
9831,2020-01-05T00:00:00,318,41.0
9832,2020-01-06T00:00:00,318,43.0
9833,2020-01-07T00:00:00,318,45.0
9834,2020-01-08T00:00:00,318,55.0
9835,2020-01-09T00:00:00,318,51.0
9836,2020-01-10T00:00:00,318,57.0
9837,2020-01-11T00:00:00,318,51.0
9838,2020-01-12T00:00:00,318,39.0
9839,2020-01-13T00:00:00,318,44.0
9840,2020-01-14T00:00:00,318,59.0
9841,2020-01-15T00:00:00,318,45.0
9842,2020-01-16T00:00:00,318,44.0
9843,2020-01-17T00:00:00,318,64.0
9844,2020-01-18T00:00:00,318,62.0
9845,2020-01-19T00:00:00,318,45.0
9846,2020-01-20T00:00:00,318,25.0
9847,2020-01-21T00:00:00,318,10.0
9848,2020-01-22T00:00:00,318,36.0
9849,2020-01-23T00:00:00,318,48.0
9850,2020-01-24T00:00:00,318,47.0
9851,2020-01-25T00:00:00,318,0.0
9852,2020-01-26T00:00:00,318,0.0
9853,2020-01-27T00:00:00,318,35.0
9854,2020-01-28T00:00:00,318,45.0
9855,2020-01-29T00:00:00,318,55.0
9856,2020-01-30T00:00:00,318,50.0
9857,2020-01-31T00:00:00,318,53.0
9858,2020-01-01T00:00:00,319,95.0
9859,2020-01-02T00:00:00,319,155.0
9860,2020-01-03T00:00:00,319,190.0
9861,2020-01-04T00:00:00,319,159.0
9862,2020-01-05T00:00:00,319,128.0
9863,2020-01-06T00:00:00,319,117.0
9864,2020-01-07T00:00:00,319,223.0
9865,2020-01-08T00:00:00,319,220.0
9866,2020-01-09T00:00:00,319,218.0
9867,2020-01-10T00:00:00,319,153.0
9868,2020-01-11T00:00:00,319,152.0
9869,2020-01-12T00:00:00,319,130.0
9870,2020-01-13T00:00:00,319,221.0
9871,2020-01-14T00:00:00,319,220.0
9872,2020-01-15T00:00:00,319,278.0
9873,2020-01-16T00:00:00,319,225.0
9874,2020-01-17T00:00:00,319,224.0
9875,2020-01-18T00:00:00,319,115.0
9876,2020-01-19T00:00:00,319,98.0
9877,2020-01-20T00:00:00,319,127.0
9878,2020-01-21T00:00:00,319,38.0
9879,2020-01-22T00:00:00,319,98.0
9880,2020-01-23T00:00:00,319,203.0
9881,2020-01-24T00:00:00,319,233.0
9882,2020-01-25T00:00:00,319,0.0
9883,2020-01-26T00:00:00,319,0.0
9884,2020-01-27T00:00:00,319,199.0
9885,2020-01-28T00:00:00,319,180.0
9886,2020-01-29T00:00:00,319,208.0
9887,2020-01-30T00:00:00,319,285.0
9888,2020-01-31T00:00:00,319,244.0
9889,2020-01-01T00:00:00,320,73.0
9890,2020-01-02T00:00:00,320,108.0
9891,2020-01-03T00:00:00,320,123.0
9892,2020-01-04T00:00:00,320,97.0
9893,2020-01-05T00:00:00,320,82.0
9894,2020-01-06T00:00:00,320,75.0
9895,2020-01-07T00:00:00,320,99.0
9896,2020-01-08T00:00:00,320,186.0
9897,2020-01-09T00:00:00,320,106.0
9898,2020-01-10T00:00:00,320,112.0
9899,2020-01-11T00:00:00,320,124.0
9900,2020-01-12T00:00:00,320,124.0
9901,2020-01-13T00:00:00,320,92.0
9902,2020-01-14T00:00:00,320,104.0
9903,2020-01-15T00:00:00,320,153.0
9904,2020-01-16T00:00:00,320,160.0
9905,2020-01-17T00:00:00,320,153.0
9906,2020-01-18T00:00:00,320,131.0
9907,2020-01-19T00:00:00,320,102.0
9908,2020-01-20T00:00:00,320,86.0
9909,2020-01-21T00:00:00,320,45.0
9910,2020-01-22T00:00:00,320,93.0
9911,2020-01-23T00:00:00,320,109.0
9912,2020-01-24T00:00:00,320,153.0
9913,2020-01-25T00:00:00,320,0.0
9914,2020-01-26T00:00:00,320,0.0
9915,2020-01-27T00:00:00,320,140.0
9916,2020-01-28T00:00:00,320,153.0
9917,2020-01-29T00:00:00,320,186.0
9918,2020-01-30T00:00:00,320,138.0
9919,2020-01-31T00:00:00,320,170.0
9920,2020-01-01T00:00:00,321,66.0
9921,2020-01-02T00:00:00,321,124.0
9922,2020-01-03T00:00:00,321,120.0
9923,2020-01-04T00:00:00,321,110.0
9924,2020-01-05T00:00:00,321,64.0
9925,2020-01-06T00:00:00,321,84.0
9926,2020-01-07T00:00:00,321,100.0
9927,2020-01-08T00:00:00,321,153.0
9928,2020-01-09T00:00:00,321,124.0
9929,2020-01-10T00:00:00,321,127.0
9930,2020-01-11T00:00:00,321,85.0
9931,2020-01-12T00:00:00,321,125.0
9932,2020-01-13T00:00:00,321,81.0
9933,2020-01-14T00:00:00,321,132.0
9934,2020-01-15T00:00:00,321,93.0
9935,2020-01-16T00:00:00,321,139.0
9936,2020-01-17T00:00:00,321,151.0
9937,2020-01-18T00:00:00,321,99.0
9938,2020-01-19T00:00:00,321,98.0
9939,2020-01-20T00:00:00,321,94.0
9940,2020-01-21T00:00:00,321,27.0
9941,2020-01-22T00:00:00,321,74.0
9942,2020-01-23T00:00:00,321,109.0
9943,2020-01-24T00:00:00,321,135.0
9944,2020-01-25T00:00:00,321,0.0
9945,2020-01-26T00:00:00,321,0.0
9946,2020-01-27T00:00:00,321,118.0
9947,2020-01-28T00:00:00,321,104.0
9948,2020-01-29T00:00:00,321,124.0
9949,2020-01-30T00:00:00,321,125.0
9950,2020-01-31T00:00:00,321,194.0
9951,2020-01-01T00:00:00,322,24.0
9952,2020-01-02T00:00:00,322,30.0
9953,2020-01-03T00:00:00,322,49.0
9954,2020-01-04T00:00:00,322,38.0
9955,2020-01-05T00:00:00,322,27.0
9956,2020-01-06T00:00:00,322,20.0
9957,2020-01-07T00:00:00,322,55.0
9958,2020-01-08T00:00:00,322,58.0
9959,2020-01-09T00:00:00,322,42.0
9960,2020-01-10T00:00:00,322,44.0
9961,2020-01-11T00:00:00,322,43.0
9962,2020-01-12T00:00:00,322,60.0
9963,2020-01-13T00:00:00,322,45.0
9964,2020-01-14T00:00:00,322,30.0
9965,2020-01-15T00:00:00,322,79.0
9966,2020-01-16T00:00:00,322,40.0
9967,2020-01-17T00:00:00,322,33.0
9968,2020-01-18T00:00:00,322,48.0
9969,2020-01-19T00:00:00,322,25.0
9970,2020-01-20T00:00:00,322,24.0
9971,2020-01-21T00:00:00,322,27.0
9972,2020-01-22T00:00:00,322,75.0
9973,2020-01-23T00:00:00,322,43.0
9974,2020-01-24T00:00:00,322,62.0
9975,2020-01-25T00:00:00,322,0.0
9976,2020-01-26T00:00:00,322,0.0
9977,2020-01-27T00:00:00,322,33.0
9978,2020-01-28T00:00:00,322,52.0
9979,2020-01-29T00:00:00,322,73.0
9980,2020-01-30T00:00:00,322,36.0
9981,2020-01-31T00:00:00,322,76.0
9982,2020-01-01T00:00:00,323,18.0
9983,2020-01-02T00:00:00,323,28.0
9984,2020-01-03T00:00:00,323,20.0
9985,2020-01-04T00:00:00,323,13.0
9986,2020-01-05T00:00:00,323,5.0
9987,2020-01-06T00:00:00,323,33.0
9988,2020-01-07T00:00:00,323,24.0
9989,2020-01-08T00:00:00,323,74.0
9990,2020-01-09T00:00:00,323,57.0
9991,2020-01-10T00:00:00,323,67.0
9992,2020-01-11T00:00:00,323,31.0
9993,2020-01-12T00:00:00,323,39.0
9994,2020-01-13T00:00:00,323,44.0
9995,2020-01-14T00:00:00,323,38.0
9996,2020-01-15T00:00:00,323,32.0
9997,2020-01-16T00:00:00,323,89.0
9998,2020-01-17T00:00:00,323,33.0
9999,2020-01-18T00:00:00,323,18.0
10000,2020-01-19T00:00:00,323,19.0
10001,2020-01-20T00:00:00,323,49.0
10002,2020-01-21T00:00:00,323,29.0
10003,2020-01-22T00:00:00,323,48.0
10004,2020-01-23T00:00:00,323,37.0
10005,2020-01-24T00:00:00,323,61.0
10006,2020-01-25T00:00:00,323,0.0
10007,2020-01-26T00:00:00,323,0.0
10008,2020-01-27T00:00:00,323,37.0
10009,2020-01-28T00:00:00,323,93.0
10010,2020-01-29T00:00:00,323,49.0
10011,2020-01-30T00:00:00,323,78.0
10012,2020-01-31T00:00:00,323,84.0
10013,2020-01-01T00:00:00,324,28.0
10014,2020-01-02T00:00:00,324,42.0
10015,2020-01-03T00:00:00,324,38.0
10016,2020-01-04T00:00:00,324,39.0
10017,2020-01-05T00:00:00,324,32.0
10018,2020-01-06T00:00:00,324,45.0
10019,2020-01-07T00:00:00,324,55.0
10020,2020-01-08T00:00:00,324,58.0
10021,2020-01-09T00:00:00,324,46.0
10022,2020-01-10T00:00:00,324,24.0
10023,2020-01-11T00:00:00,324,18.0
10024,2020-01-12T00:00:00,324,20.0
10025,2020-01-13T00:00:00,324,70.0
10026,2020-01-14T00:00:00,324,37.0
10027,2020-01-15T00:00:00,324,37.0
10028,2020-01-16T00:00:00,324,29.0
10029,2020-01-17T00:00:00,324,41.0
10030,2020-01-18T00:00:00,324,31.0
10031,2020-01-19T00:00:00,324,33.0
10032,2020-01-20T00:00:00,324,53.0
10033,2020-01-21T00:00:00,324,14.0
10034,2020-01-22T00:00:00,324,19.0
10035,2020-01-23T00:00:00,324,36.0
10036,2020-01-24T00:00:00,324,37.0
10037,2020-01-25T00:00:00,324,0.0
10038,2020-01-26T00:00:00,324,0.0
10039,2020-01-27T00:00:00,324,69.0
10040,2020-01-28T00:00:00,324,52.0
10041,2020-01-29T00:00:00,324,31.0
10042,2020-01-30T00:00:00,324,37.0
10043,2020-01-31T00:00:00,324,67.0
10044,2020-01-01T00:00:00,325,11.0
10045,2020-01-02T00:00:00,325,24.0
10046,2020-01-03T00:00:00,325,72.0
10047,2020-01-04T00:00:00,325,20.0
10048,2020-01-05T00:00:00,325,15.0
10049,2020-01-06T00:00:00,325,15.0
10050,2020-01-07T00:00:00,325,32.0
10051,2020-01-08T00:00:00,325,28.0
10052,2020-01-09T00:00:00,325,28.0
10053,2020-01-10T00:00:00,325,50.0
10054,2020-01-11T00:00:00,325,15.0
10055,2020-01-12T00:00:00,325,7.0
10056,2020-01-13T00:00:00,325,112.0
10057,2020-01-14T00:00:00,325,31.0
10058,2020-01-15T00:00:00,325,91.0
10059,2020-01-16T00:00:00,325,38.0
10060,2020-01-17T00:00:00,325,30.0
10061,2020-01-18T00:00:00,325,17.0
10062,2020-01-19T00:00:00,325,18.0
10063,2020-01-20T00:00:00,325,24.0
10064,2020-01-21T00:00:00,325,16.0
10065,2020-01-22T00:00:00,325,49.0
10066,2020-01-23T00:00:00,325,29.0
10067,2020-01-24T00:00:00,325,62.0
10068,2020-01-25T00:00:00,325,0.0
10069,2020-01-26T00:00:00,325,0.0
10070,2020-01-27T00:00:00,325,61.0
10071,2020-01-28T00:00:00,325,71.0
10072,2020-01-29T00:00:00,325,40.0
10073,2020-01-30T00:00:00,325,61.0
10074,2020-01-31T00:00:00,325,64.0
10075,2020-01-01T00:00:00,326,79.0
10076,2020-01-02T00:00:00,326,96.0
10077,2020-01-03T00:00:00,326,130.0
10078,2020-01-04T00:00:00,326,59.0
10079,2020-01-05T00:00:00,326,71.0
10080,2020-01-06T00:00:00,326,62.0
10081,2020-01-07T00:00:00,326,85.0
10082,2020-01-08T00:00:00,326,98.0
10083,2020-01-09T00:00:00,326,111.0
10084,2020-01-10T00:00:00,326,0.0
10085,2020-01-11T00:00:00,326,107.0
10086,2020-01-12T00:00:00,326,59.0
10087,2020-01-13T00:00:00,326,76.0
10088,2020-01-14T00:00:00,326,69.0
10089,2020-01-15T00:00:00,326,68.0
10090,2020-01-16T00:00:00,326,72.0
10091,2020-01-17T00:00:00,326,79.0
10092,2020-01-18T00:00:00,326,50.0
10093,2020-01-19T00:00:00,326,50.0
10094,2020-01-20T00:00:00,326,50.0
10095,2020-01-21T00:00:00,326,11.0
10096,2020-01-22T00:00:00,326,86.0
10097,2020-01-23T00:00:00,326,64.0
10098,2020-01-24T00:00:00,326,64.0
10099,2020-01-25T00:00:00,326,0.0
10100,2020-01-26T00:00:00,326,0.0
10101,2020-01-27T00:00:00,326,40.0
10102,2020-01-28T00:00:00,326,69.0
10103,2020-01-29T00:00:00,326,66.0
10104,2020-01-30T00:00:00,326,150.0
10105,2020-01-31T00:00:00,326,110.0
10106,2020-01-01T00:00:00,327,31.0
10107,2020-01-02T00:00:00,327,33.0
10108,2020-01-03T00:00:00,327,63.0
10109,2020-01-04T00:00:00,327,24.0
10110,2020-01-05T00:00:00,327,53.0
10111,2020-01-06T00:00:00,327,42.0
10112,2020-01-07T00:00:00,327,49.0
10113,2020-01-08T00:00:00,327,44.0
10114,2020-01-09T00:00:00,327,54.0
10115,2020-01-10T00:00:00,327,67.0
10116,2020-01-11T00:00:00,327,83.0
10117,2020-01-12T00:00:00,327,39.0
10118,2020-01-13T00:00:00,327,71.0
10119,2020-01-14T00:00:00,327,46.0
10120,2020-01-15T00:00:00,327,54.0
10121,2020-01-16T00:00:00,327,70.0
10122,2020-01-17T00:00:00,327,46.0
10123,2020-01-18T00:00:00,327,82.0
10124,2020-01-19T00:00:00,327,29.0
10125,2020-01-20T00:00:00,327,40.0
10126,2020-01-21T00:00:00,327,15.0
10127,2020-01-22T00:00:00,327,57.0
10128,2020-01-23T00:00:00,327,54.0
10129,2020-01-24T00:00:00,327,39.0
10130,2020-01-25T00:00:00,327,0.0
10131,2020-01-26T00:00:00,327,0.0
10132,2020-01-27T00:00:00,327,50.0
10133,2020-01-28T00:00:00,327,56.0
10134,2020-01-29T00:00:00,327,68.0
10135,2020-01-30T00:00:00,327,65.0
10136,2020-01-31T00:00:00,327,56.0
10137,2020-01-01T00:00:00,328,28.0
10138,2020-01-02T00:00:00,328,44.0
10139,2020-01-03T00:00:00,328,45.0
10140,2020-01-04T00:00:00,328,26.0
10141,2020-01-05T00:00:00,328,24.0
10142,2020-01-06T00:00:00,328,38.0
10143,2020-01-07T00:00:00,328,53.0
10144,2020-01-08T00:00:00,328,37.0
10145,2020-01-09T00:00:00,328,60.0
10146,2020-01-10T00:00:00,328,52.0
10147,2020-01-11T00:00:00,328,28.0
10148,2020-01-12T00:00:00,328,44.0
10149,2020-01-13T00:00:00,328,71.0
10150,2020-01-14T00:00:00,328,76.0
10151,2020-01-15T00:00:00,328,78.0
10152,2020-01-16T00:00:00,328,36.0
10153,2020-01-17T00:00:00,328,70.0
10154,2020-01-18T00:00:00,328,28.0
10155,2020-01-19T00:00:00,328,40.0
10156,2020-01-20T00:00:00,328,52.0
10157,2020-01-21T00:00:00,328,34.0
10158,2020-01-22T00:00:00,328,50.0
10159,2020-01-23T00:00:00,328,68.0
10160,2020-01-24T00:00:00,328,57.0
10161,2020-01-25T00:00:00,328,0.0
10162,2020-01-26T00:00:00,328,0.0
10163,2020-01-27T00:00:00,328,45.0
10164,2020-01-28T00:00:00,328,57.0
10165,2020-01-29T00:00:00,328,83.0
10166,2020-01-30T00:00:00,328,87.0
10167,2020-01-31T00:00:00,328,45.0
10168,2020-01-01T00:00:00,329,26.0
10169,2020-01-02T00:00:00,329,37.0
10170,2020-01-03T00:00:00,329,38.0
10171,2020-01-04T00:00:00,329,17.0
10172,2020-01-05T00:00:00,329,12.0
10173,2020-01-06T00:00:00,329,12.0
10174,2020-01-07T00:00:00,329,46.0
10175,2020-01-08T00:00:00,329,30.0
10176,2020-01-09T00:00:00,329,44.0
10177,2020-01-10T00:00:00,329,40.0
10178,2020-01-11T00:00:00,329,16.0
10179,2020-01-12T00:00:00,329,8.0
10180,2020-01-13T00:00:00,329,56.0
10181,2020-01-14T00:00:00,329,65.0
10182,2020-01-15T00:00:00,329,32.0
10183,2020-01-16T00:00:00,329,28.0
10184,2020-01-17T00:00:00,329,25.0
10185,2020-01-18T00:00:00,329,20.0
10186,2020-01-19T00:00:00,329,8.0
10187,2020-01-20T00:00:00,329,55.0
10188,2020-01-21T00:00:00,329,16.0
10189,2020-01-22T00:00:00,329,61.0
10190,2020-01-23T00:00:00,329,58.0
10191,2020-01-24T00:00:00,329,47.0
10192,2020-01-25T00:00:00,329,0.0
10193,2020-01-26T00:00:00,329,0.0
10194,2020-01-27T00:00:00,329,34.0
10195,2020-01-28T00:00:00,329,66.0
10196,2020-01-29T00:00:00,329,84.0
10197,2020-01-30T00:00:00,329,70.0
10198,2020-01-31T00:00:00,329,26.0
10199,2020-01-01T00:00:00,330,0.0
10200,2020-01-02T00:00:00,330,0.0
10201,2020-01-03T00:00:00,330,0.0
10202,2020-01-04T00:00:00,330,0.0
10203,2020-01-05T00:00:00,330,0.0
10204,2020-01-06T00:00:00,330,0.0
10205,2020-01-07T00:00:00,330,0.0
10206,2020-01-08T00:00:00,330,0.0
10207,2020-01-09T00:00:00,330,0.0
10208,2020-01-10T00:00:00,330,0.0
10209,2020-01-11T00:00:00,330,0.0
10210,2020-01-12T00:00:00,330,0.0
10211,2020-01-13T00:00:00,330,0.0
10212,2020-01-14T00:00:00,330,0.0
10213,2020-01-15T00:00:00,330,0.0
10214,2020-01-16T00:00:00,330,0.0
10215,2020-01-17T00:00:00,330,0.0
10216,2020-01-18T00:00:00,330,0.0
10217,2020-01-19T00:00:00,330,0.0
10218,2020-01-20T00:00:00,330,0.0
10219,2020-01-21T00:00:00,330,0.0
10220,2020-01-22T00:00:00,330,0.0
10221,2020-01-23T00:00:00,330,0.0
10222,2020-01-24T00:00:00,330,0.0
10223,2020-01-25T00:00:00,330,0.0
10224,2020-01-26T00:00:00,330,0.0
10225,2020-01-27T00:00:00,330,0.0
10226,2020-01-28T00:00:00,330,0.0
10227,2020-01-29T00:00:00,330,0.0
10228,2020-01-30T00:00:00,330,0.0
10229,2020-01-31T00:00:00,330,0.0
10230,2020-01-01T00:00:00,331,54.0
10231,2020-01-02T00:00:00,331,55.0
10232,2020-01-03T00:00:00,331,24.0
10233,2020-01-04T00:00:00,331,44.0
10234,2020-01-05T00:00:00,331,22.0
10235,2020-01-06T00:00:00,331,22.0
10236,2020-01-07T00:00:00,331,15.0
10237,2020-01-08T00:00:00,331,62.0
10238,2020-01-09T00:00:00,331,62.0
10239,2020-01-10T00:00:00,331,70.0
10240,2020-01-11T00:00:00,331,43.0
10241,2020-01-12T00:00:00,331,62.0
10242,2020-01-13T00:00:00,331,29.0
10243,2020-01-14T00:00:00,331,81.0
10244,2020-01-15T00:00:00,331,71.0
10245,2020-01-16T00:00:00,331,38.0
10246,2020-01-17T00:00:00,331,78.0
10247,2020-01-18T00:00:00,331,65.0
10248,2020-01-19T00:00:00,331,31.0
10249,2020-01-20T00:00:00,331,64.0
10250,2020-01-21T00:00:00,331,8.0
10251,2020-01-22T00:00:00,331,52.0
10252,2020-01-23T00:00:00,331,70.0
10253,2020-01-24T00:00:00,331,73.0
10254,2020-01-25T00:00:00,331,0.0
10255,2020-01-26T00:00:00,331,0.0
10256,2020-01-27T00:00:00,331,46.0
10257,2020-01-28T00:00:00,331,80.0
10258,2020-01-29T00:00:00,331,49.0
10259,2020-01-30T00:00:00,331,64.0
10260,2020-01-31T00:00:00,331,90.0
10261,2020-01-01T00:00:00,332,17.0
10262,2020-01-02T00:00:00,332,28.0
10263,2020-01-03T00:00:00,332,19.0
10264,2020-01-04T00:00:00,332,28.0
10265,2020-01-05T00:00:00,332,40.0
10266,2020-01-06T00:00:00,332,22.0
10267,2020-01-07T00:00:00,332,55.0
10268,2020-01-08T00:00:00,332,73.0
10269,2020-01-09T00:00:00,332,46.0
10270,2020-01-10T00:00:00,332,54.0
10271,2020-01-11T00:00:00,332,37.0
10272,2020-01-12T00:00:00,332,15.0
10273,2020-01-13T00:00:00,332,52.0
10274,2020-01-14T00:00:00,332,48.0
10275,2020-01-15T00:00:00,332,37.0
10276,2020-01-16T00:00:00,332,22.0
10277,2020-01-17T00:00:00,332,70.0
10278,2020-01-18T00:00:00,332,28.0
10279,2020-01-19T00:00:00,332,17.0
10280,2020-01-20T00:00:00,332,17.0
10281,2020-01-21T00:00:00,332,7.0
10282,2020-01-22T00:00:00,332,45.0
10283,2020-01-23T00:00:00,332,48.0
10284,2020-01-24T00:00:00,332,56.0
10285,2020-01-25T00:00:00,332,0.0
10286,2020-01-26T00:00:00,332,0.0
10287,2020-01-27T00:00:00,332,50.0
10288,2020-01-28T00:00:00,332,39.0
10289,2020-01-29T00:00:00,332,60.0
10290,2020-01-30T00:00:00,332,84.0
10291,2020-01-31T00:00:00,332,32.0
10292,2020-01-01T00:00:00,333,26.0
10293,2020-01-02T00:00:00,333,53.0
10294,2020-01-03T00:00:00,333,39.0
10295,2020-01-04T00:00:00,333,61.0
10296,2020-01-05T00:00:00,333,57.0
10297,2020-01-06T00:00:00,333,68.0
10298,2020-01-07T00:00:00,333,38.0
10299,2020-01-08T00:00:00,333,93.0
10300,2020-01-09T00:00:00,333,73.0
10301,2020-01-10T00:00:00,333,55.0
10302,2020-01-11T00:00:00,333,65.0
10303,2020-01-12T00:00:00,333,39.0
10304,2020-01-13T00:00:00,333,59.0
10305,2020-01-14T00:00:00,333,32.0
10306,2020-01-15T00:00:00,333,80.0
10307,2020-01-16T00:00:00,333,87.0
10308,2020-01-17T00:00:00,333,59.0
10309,2020-01-18T00:00:00,333,48.0
10310,2020-01-19T00:00:00,333,38.0
10311,2020-01-20T00:00:00,333,57.0
10312,2020-01-21T00:00:00,333,22.0
10313,2020-01-22T00:00:00,333,43.0
10314,2020-01-23T00:00:00,333,51.0
10315,2020-01-24T00:00:00,333,39.0
10316,2020-01-25T00:00:00,333,0.0
10317,2020-01-26T00:00:00,333,0.0
10318,2020-01-27T00:00:00,333,56.0
10319,2020-01-28T00:00:00,333,84.0
10320,2020-01-29T00:00:00,333,92.0
10321,2020-01-30T00:00:00,333,50.0
10322,2020-01-31T00:00:00,333,58.0
10323,2020-01-01T00:00:00,334,21.0
10324,2020-01-02T00:00:00,334,36.0
10325,2020-01-03T00:00:00,334,33.0
10326,2020-01-04T00:00:00,334,60.0
10327,2020-01-05T00:00:00,334,42.0
10328,2020-01-06T00:00:00,334,28.0
10329,2020-01-07T00:00:00,334,78.0
10330,2020-01-08T00:00:00,334,50.0
10331,2020-01-09T00:00:00,334,71.0
10332,2020-01-10T00:00:00,334,64.0
10333,2020-01-11T00:00:00,334,55.0
10334,2020-01-12T00:00:00,334,32.0
10335,2020-01-13T00:00:00,334,52.0
10336,2020-01-14T00:00:00,334,76.0
10337,2020-01-15T00:00:00,334,70.0
10338,2020-01-16T00:00:00,334,40.0
10339,2020-01-17T00:00:00,334,80.0
10340,2020-01-18T00:00:00,334,61.0
10341,2020-01-19T00:00:00,334,21.0
10342,2020-01-20T00:00:00,334,28.0
10343,2020-01-21T00:00:00,334,29.0
10344,2020-01-22T00:00:00,334,50.0
10345,2020-01-23T00:00:00,334,45.0
10346,2020-01-24T00:00:00,334,96.0
10347,2020-01-25T00:00:00,334,0.0
10348,2020-01-26T00:00:00,334,0.0
10349,2020-01-27T00:00:00,334,56.0
10350,2020-01-28T00:00:00,334,82.0
10351,2020-01-29T00:00:00,334,93.0
10352,2020-01-30T00:00:00,334,70.0
10353,2020-01-31T00:00:00,334,83.0
10354,2020-01-01T00:00:00,335,17.0
10355,2020-01-02T00:00:00,335,40.0
10356,2020-01-03T00:00:00,335,40.0
10357,2020-01-04T00:00:00,335,42.0
10358,2020-01-05T00:00:00,335,31.0
10359,2020-01-06T00:00:00,335,24.0
10360,2020-01-07T00:00:00,335,81.0
10361,2020-01-08T00:00:00,335,32.0
10362,2020-01-09T00:00:00,335,27.0
10363,2020-01-10T00:00:00,335,58.0
10364,2020-01-11T00:00:00,335,29.0
10365,2020-01-12T00:00:00,335,21.0
10366,2020-01-13T00:00:00,335,63.0
10367,2020-01-14T00:00:00,335,46.0
10368,2020-01-15T00:00:00,335,44.0
10369,2020-01-16T00:00:00,335,68.0
10370,2020-01-17T00:00:00,335,27.0
10371,2020-01-18T00:00:00,335,52.0
10372,2020-01-19T00:00:00,335,29.0
10373,2020-01-20T00:00:00,335,55.0
10374,2020-01-21T00:00:00,335,6.0
10375,2020-01-22T00:00:00,335,49.0
10376,2020-01-23T00:00:00,335,43.0
10377,2020-01-24T00:00:00,335,55.0
10378,2020-01-25T00:00:00,335,0.0
10379,2020-01-26T00:00:00,335,0.0
10380,2020-01-27T00:00:00,335,33.0
10381,2020-01-28T00:00:00,335,49.0
10382,2020-01-29T00:00:00,335,47.0
10383,2020-01-30T00:00:00,335,25.0
10384,2020-01-31T00:00:00,335,91.0
10385,2020-01-01T00:00:00,336,22.0
10386,2020-01-02T00:00:00,336,13.0
10387,2020-01-03T00:00:00,336,26.0
10388,2020-01-04T00:00:00,336,14.0
10389,2020-01-05T00:00:00,336,30.0
10390,2020-01-06T00:00:00,336,18.0
10391,2020-01-07T00:00:00,336,32.0
10392,2020-01-08T00:00:00,336,50.0
10393,2020-01-09T00:00:00,336,63.0
10394,2020-01-10T00:00:00,336,58.0
10395,2020-01-11T00:00:00,336,24.0
10396,2020-01-12T00:00:00,336,15.0
10397,2020-01-13T00:00:00,336,40.0
10398,2020-01-14T00:00:00,336,29.0
10399,2020-01-15T00:00:00,336,30.0
10400,2020-01-16T00:00:00,336,60.0
10401,2020-01-17T00:00:00,336,26.0
10402,2020-01-18T00:00:00,336,17.0
10403,2020-01-19T00:00:00,336,16.0
10404,2020-01-20T00:00:00,336,25.0
10405,2020-01-21T00:00:00,336,26.0
10406,2020-01-22T00:00:00,336,39.0
10407,2020-01-23T00:00:00,336,32.0
10408,2020-01-24T00:00:00,336,19.0
10409,2020-01-25T00:00:00,336,0.0
10410,2020-01-26T00:00:00,336,0.0
10411,2020-01-27T00:00:00,336,26.0
10412,2020-01-28T00:00:00,336,46.0
10413,2020-01-29T00:00:00,336,79.0
