,datetime,station,operation,num_bikes,type,is_weekend,name
1669,2020-01-08 13:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1670,2020-01-08 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1671,2020-01-08 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1672,2020-01-08 16:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1673,2020-01-08 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1674,2020-01-08 18:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1675,2020-01-08 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1676,2020-01-08 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1677,2020-01-08 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1678,2020-01-08 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1679,2020-01-08 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1680,2020-01-09 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1681,2020-01-09 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1682,2020-01-09 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1683,2020-01-09 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1684,2020-01-09 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1685,2020-01-09 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1686,2020-01-09 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1687,2020-01-09 07:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1688,2020-01-09 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1689,2020-01-09 09:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1690,2020-01-09 10:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1691,2020-01-09 11:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1692,2020-01-09 12:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1693,2020-01-09 13:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1694,2020-01-09 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1695,2020-01-09 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1696,2020-01-09 16:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1697,2020-01-09 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1698,2020-01-09 18:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1699,2020-01-09 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1700,2020-01-09 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1701,2020-01-09 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1702,2020-01-09 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1703,2020-01-09 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1704,2020-01-10 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1705,2020-01-10 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1706,2020-01-10 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1707,2020-01-10 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1708,2020-01-10 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1709,2020-01-10 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1710,2020-01-10 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1711,2020-01-10 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1712,2020-01-10 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1713,2020-01-10 09:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1714,2020-01-10 10:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1715,2020-01-10 11:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1716,2020-01-10 12:00:00,329,both,7.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1717,2020-01-10 13:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1718,2020-01-10 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1719,2020-01-10 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1720,2020-01-10 16:00:00,329,both,13.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1721,2020-01-10 17:00:00,329,both,6.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1722,2020-01-10 18:00:00,329,both,4.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1723,2020-01-10 19:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1724,2020-01-10 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1725,2020-01-10 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1726,2020-01-10 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1727,2020-01-10 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1728,2020-01-11 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1729,2020-01-11 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1730,2020-01-11 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1731,2020-01-11 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1732,2020-01-11 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1733,2020-01-11 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1734,2020-01-11 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1735,2020-01-11 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1736,2020-01-11 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1737,2020-01-11 09:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1738,2020-01-11 10:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1739,2020-01-11 11:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1740,2020-01-11 12:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1741,2020-01-11 13:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1742,2020-01-11 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1743,2020-01-11 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1744,2020-01-11 16:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1745,2020-01-11 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1746,2020-01-11 18:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1747,2020-01-11 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1748,2020-01-11 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1749,2020-01-11 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1750,2020-01-11 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1751,2020-01-11 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1752,2020-01-12 00:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1753,2020-01-12 01:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1754,2020-01-12 02:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1755,2020-01-12 03:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1756,2020-01-12 04:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1757,2020-01-12 05:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1758,2020-01-12 06:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1759,2020-01-12 07:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1760,2020-01-12 08:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1761,2020-01-12 09:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1762,2020-01-12 10:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1763,2020-01-12 11:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1764,2020-01-12 12:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1765,2020-01-12 13:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1766,2020-01-12 14:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1767,2020-01-12 15:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1768,2020-01-12 16:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1769,2020-01-12 17:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1770,2020-01-12 18:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1771,2020-01-12 19:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1772,2020-01-12 20:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1773,2020-01-12 21:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1774,2020-01-12 22:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1775,2020-01-12 23:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1776,2020-01-13 00:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1777,2020-01-13 01:00:00,329,both,13.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1778,2020-01-13 02:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1779,2020-01-13 03:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1780,2020-01-13 04:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1781,2020-01-13 05:00:00,329,both,1.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1782,2020-01-13 06:00:00,329,both,1.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1783,2020-01-13 07:00:00,329,both,2.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1784,2020-01-13 08:00:00,329,both,5.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1785,2020-01-13 09:00:00,329,both,2.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1786,2020-01-13 10:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1787,2020-01-13 11:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1788,2020-01-13 12:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1789,2020-01-13 13:00:00,329,both,1.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1790,2020-01-13 14:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1791,2020-01-13 15:00:00,329,both,1.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1792,2020-01-13 16:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1793,2020-01-13 17:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1794,2020-01-13 18:00:00,329,both,2.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1795,2020-01-13 19:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1796,2020-01-13 20:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1797,2020-01-13 21:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1798,2020-01-13 22:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1799,2020-01-13 23:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1800,2020-01-14 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1801,2020-01-14 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1802,2020-01-14 02:00:00,329,both,15.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1803,2020-01-14 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1804,2020-01-14 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1805,2020-01-14 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1806,2020-01-14 06:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1807,2020-01-14 07:00:00,329,both,5.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1808,2020-01-14 08:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1809,2020-01-14 09:00:00,329,both,5.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1810,2020-01-14 10:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1811,2020-01-14 11:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1812,2020-01-14 12:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1813,2020-01-14 13:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1814,2020-01-14 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1815,2020-01-14 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1816,2020-01-14 16:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1817,2020-01-14 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1818,2020-01-14 18:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1819,2020-01-14 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1820,2020-01-14 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1821,2020-01-14 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1822,2020-01-14 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1823,2020-01-14 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1824,2020-01-15 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1825,2020-01-15 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1826,2020-01-15 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1827,2020-01-15 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1828,2020-01-15 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1829,2020-01-15 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1830,2020-01-15 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1831,2020-01-15 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1832,2020-01-15 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1833,2020-01-15 09:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1834,2020-01-15 10:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1835,2020-01-15 11:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1836,2020-01-15 12:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1837,2020-01-15 13:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1838,2020-01-15 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1839,2020-01-15 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1840,2020-01-15 16:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1841,2020-01-15 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1842,2020-01-15 18:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1843,2020-01-15 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1844,2020-01-15 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1845,2020-01-15 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1846,2020-01-15 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1847,2020-01-15 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1848,2020-01-16 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1849,2020-01-16 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1850,2020-01-16 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1851,2020-01-16 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1852,2020-01-16 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1853,2020-01-16 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1854,2020-01-16 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1855,2020-01-16 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1856,2020-01-16 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1857,2020-01-16 09:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1858,2020-01-16 10:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1859,2020-01-16 11:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1860,2020-01-16 12:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1861,2020-01-16 13:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1862,2020-01-16 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1863,2020-01-16 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1864,2020-01-16 16:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1865,2020-01-16 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1866,2020-01-16 18:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1867,2020-01-16 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1868,2020-01-16 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1869,2020-01-16 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1870,2020-01-16 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1871,2020-01-16 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1872,2020-01-17 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1873,2020-01-17 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1874,2020-01-17 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1875,2020-01-17 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1876,2020-01-17 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1877,2020-01-17 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1878,2020-01-17 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1879,2020-01-17 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1880,2020-01-17 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1881,2020-01-17 09:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1882,2020-01-17 10:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1883,2020-01-17 11:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1884,2020-01-17 12:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1885,2020-01-17 13:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1886,2020-01-17 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1887,2020-01-17 15:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1888,2020-01-17 16:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1889,2020-01-17 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1890,2020-01-17 18:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1891,2020-01-17 19:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1892,2020-01-17 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1893,2020-01-17 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1894,2020-01-17 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1895,2020-01-17 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1896,2020-01-18 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1897,2020-01-18 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1898,2020-01-18 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1899,2020-01-18 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1900,2020-01-18 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1901,2020-01-18 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1902,2020-01-18 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1903,2020-01-18 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1904,2020-01-18 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1905,2020-01-18 09:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1906,2020-01-18 10:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1907,2020-01-18 11:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1908,2020-01-18 12:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1909,2020-01-18 13:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1910,2020-01-18 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1911,2020-01-18 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1912,2020-01-18 16:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1913,2020-01-18 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1914,2020-01-18 18:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1915,2020-01-18 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1916,2020-01-18 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1917,2020-01-18 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1918,2020-01-18 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1919,2020-01-18 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1920,2020-01-19 00:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1921,2020-01-19 01:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1922,2020-01-19 02:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1923,2020-01-19 03:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1924,2020-01-19 04:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1925,2020-01-19 05:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1926,2020-01-19 06:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1927,2020-01-19 07:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1928,2020-01-19 08:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1929,2020-01-19 09:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1930,2020-01-19 10:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1931,2020-01-19 11:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
