,datetime,station,operation,num_bikes,type,is_weekend
230,2020-01-10 14:00:00,113,both,6.0,mech,weekday
231,2020-01-10 15:00:00,113,both,5.0,mech,weekday
232,2020-01-10 16:00:00,113,both,22.0,mech,weekday
233,2020-01-10 17:00:00,113,both,8.0,mech,weekday
234,2020-01-10 18:00:00,113,both,9.0,mech,weekday
235,2020-01-10 19:00:00,113,both,8.0,mech,weekday
236,2020-01-10 20:00:00,113,both,6.0,mech,weekday
237,2020-01-10 21:00:00,113,both,4.0,mech,weekday
238,2020-01-10 22:00:00,113,both,7.0,mech,weekday
239,2020-01-10 23:00:00,113,both,3.0,mech,weekday
240,2020-01-11 00:00:00,113,both,6.0,mech,weekday
241,2020-01-11 01:00:00,113,both,1.0,mech,weekday
242,2020-01-11 02:00:00,113,both,4.0,mech,weekday
243,2020-01-11 03:00:00,113,both,2.0,mech,weekday
244,2020-01-11 04:00:00,113,both,2.0,mech,weekday
245,2020-01-11 05:00:00,113,both,2.0,mech,weekday
246,2020-01-11 06:00:00,113,both,2.0,mech,weekday
247,2020-01-11 07:00:00,113,both,3.0,mech,weekday
248,2020-01-11 08:00:00,113,both,5.0,mech,weekday
249,2020-01-11 09:00:00,113,both,7.0,mech,weekday
250,2020-01-11 10:00:00,113,both,11.0,mech,weekday
251,2020-01-11 11:00:00,113,both,4.0,mech,weekday
252,2020-01-11 12:00:00,113,both,9.0,mech,weekday
253,2020-01-11 13:00:00,113,both,10.0,mech,weekday
254,2020-01-11 14:00:00,113,both,4.0,mech,weekday
255,2020-01-11 15:00:00,113,both,6.0,mech,weekday
256,2020-01-11 16:00:00,113,both,9.0,mech,weekday
257,2020-01-11 17:00:00,113,both,7.0,mech,weekday
258,2020-01-11 18:00:00,113,both,16.0,mech,weekday
259,2020-01-11 19:00:00,113,both,3.0,mech,weekday
260,2020-01-11 20:00:00,113,both,27.0,mech,weekday
261,2020-01-11 21:00:00,113,both,8.0,mech,weekday
262,2020-01-11 22:00:00,113,both,5.0,mech,weekday
263,2020-01-11 23:00:00,113,both,2.0,mech,weekday
264,2020-01-12 00:00:00,113,both,4.0,mech,weekend
265,2020-01-12 01:00:00,113,both,5.0,mech,weekend
266,2020-01-12 02:00:00,113,both,2.0,mech,weekend
267,2020-01-12 03:00:00,113,both,2.0,mech,weekend
268,2020-01-12 04:00:00,113,both,0.0,mech,weekend
269,2020-01-12 05:00:00,113,both,1.0,mech,weekend
270,2020-01-12 06:00:00,113,both,0.0,mech,weekend
271,2020-01-12 07:00:00,113,both,2.0,mech,weekend
272,2020-01-12 08:00:00,113,both,4.0,mech,weekend
273,2020-01-12 09:00:00,113,both,5.0,mech,weekend
274,2020-01-12 10:00:00,113,both,8.0,mech,weekend
275,2020-01-12 11:00:00,113,both,4.0,mech,weekend
276,2020-01-12 12:00:00,113,both,4.0,mech,weekend
277,2020-01-12 13:00:00,113,both,9.0,mech,weekend
278,2020-01-12 14:00:00,113,both,7.0,mech,weekend
279,2020-01-12 15:00:00,113,both,3.0,mech,weekend
280,2020-01-12 16:00:00,113,both,5.0,mech,weekend
281,2020-01-12 17:00:00,113,both,12.0,mech,weekend
282,2020-01-12 18:00:00,113,both,3.0,mech,weekend
283,2020-01-12 19:00:00,113,both,3.0,mech,weekend
284,2020-01-12 20:00:00,113,both,1.0,mech,weekend
285,2020-01-12 21:00:00,113,both,2.0,mech,weekend
286,2020-01-12 22:00:00,113,both,6.0,mech,weekend
287,2020-01-12 23:00:00,113,both,23.0,mech,weekend
288,2020-01-13 00:00:00,113,both,1.0,mech,weekend
289,2020-01-13 01:00:00,113,both,0.0,mech,weekend
290,2020-01-13 02:00:00,113,both,0.0,mech,weekend
291,2020-01-13 03:00:00,113,both,1.0,mech,weekend
292,2020-01-13 04:00:00,113,both,1.0,mech,weekend
293,2020-01-13 05:00:00,113,both,2.0,mech,weekend
294,2020-01-13 06:00:00,113,both,5.0,mech,weekend
295,2020-01-13 07:00:00,113,both,2.0,mech,weekend
296,2020-01-13 08:00:00,113,both,4.0,mech,weekend
297,2020-01-13 09:00:00,113,both,3.0,mech,weekend
298,2020-01-13 10:00:00,113,both,3.0,mech,weekend
299,2020-01-13 11:00:00,113,both,1.0,mech,weekend
300,2020-01-13 12:00:00,113,both,7.0,mech,weekend
301,2020-01-13 13:00:00,113,both,8.0,mech,weekend
302,2020-01-13 14:00:00,113,both,9.0,mech,weekend
303,2020-01-13 15:00:00,113,both,7.0,mech,weekend
304,2020-01-13 16:00:00,113,both,5.0,mech,weekend
305,2020-01-13 17:00:00,113,both,14.0,mech,weekend
306,2020-01-13 18:00:00,113,both,14.0,mech,weekend
307,2020-01-13 19:00:00,113,both,12.0,mech,weekend
308,2020-01-13 20:00:00,113,both,11.0,mech,weekend
309,2020-01-13 21:00:00,113,both,4.0,mech,weekend
310,2020-01-13 22:00:00,113,both,0.0,mech,weekend
311,2020-01-13 23:00:00,113,both,2.0,mech,weekend
312,2020-01-14 00:00:00,113,both,0.0,mech,weekday
313,2020-01-14 01:00:00,113,both,0.0,mech,weekday
314,2020-01-14 02:00:00,113,both,0.0,mech,weekday
315,2020-01-14 03:00:00,113,both,1.0,mech,weekday
316,2020-01-14 04:00:00,113,both,1.0,mech,weekday
317,2020-01-14 05:00:00,113,both,3.0,mech,weekday
318,2020-01-14 06:00:00,113,both,8.0,mech,weekday
319,2020-01-14 07:00:00,113,both,17.0,mech,weekday
320,2020-01-14 08:00:00,113,both,19.0,mech,weekday
321,2020-01-14 09:00:00,113,both,6.0,mech,weekday
322,2020-01-14 10:00:00,113,both,11.0,mech,weekday
323,2020-01-14 11:00:00,113,both,9.0,mech,weekday
324,2020-01-14 12:00:00,113,both,10.0,mech,weekday
325,2020-01-14 13:00:00,113,both,8.0,mech,weekday
326,2020-01-14 14:00:00,113,both,8.0,mech,weekday
327,2020-01-14 15:00:00,113,both,10.0,mech,weekday
328,2020-01-14 16:00:00,113,both,8.0,mech,weekday
329,2020-01-14 17:00:00,113,both,28.0,mech,weekday
330,2020-01-14 18:00:00,113,both,8.0,mech,weekday
331,2020-01-14 19:00:00,113,both,14.0,mech,weekday
332,2020-01-14 20:00:00,113,both,9.0,mech,weekday
333,2020-01-14 21:00:00,113,both,5.0,mech,weekday
334,2020-01-14 22:00:00,113,both,6.0,mech,weekday
335,2020-01-14 23:00:00,113,both,3.0,mech,weekday
336,2020-01-15 00:00:00,113,both,2.0,mech,weekday
337,2020-01-15 01:00:00,113,both,1.0,mech,weekday
338,2020-01-15 02:00:00,113,both,16.0,mech,weekday
339,2020-01-15 03:00:00,113,both,0.0,mech,weekday
340,2020-01-15 04:00:00,113,both,0.0,mech,weekday
341,2020-01-15 05:00:00,113,both,3.0,mech,weekday
342,2020-01-15 06:00:00,113,both,5.0,mech,weekday
343,2020-01-15 07:00:00,113,both,4.0,mech,weekday
344,2020-01-15 08:00:00,113,both,8.0,mech,weekday
345,2020-01-15 09:00:00,113,both,5.0,mech,weekday
346,2020-01-15 10:00:00,113,both,5.0,mech,weekday
347,2020-01-15 11:00:00,113,both,6.0,mech,weekday
348,2020-01-15 12:00:00,113,both,6.0,mech,weekday
349,2020-01-15 13:00:00,113,both,13.0,mech,weekday
350,2020-01-15 14:00:00,113,both,10.0,mech,weekday
351,2020-01-15 15:00:00,113,both,9.0,mech,weekday
352,2020-01-15 16:00:00,113,both,8.0,mech,weekday
353,2020-01-15 17:00:00,113,both,8.0,mech,weekday
354,2020-01-15 18:00:00,113,both,13.0,mech,weekday
355,2020-01-15 19:00:00,113,both,12.0,mech,weekday
356,2020-01-15 20:00:00,113,both,7.0,mech,weekday
357,2020-01-15 21:00:00,113,both,6.0,mech,weekday
358,2020-01-15 22:00:00,113,both,4.0,mech,weekday
359,2020-01-15 23:00:00,113,both,3.0,mech,weekday
360,2020-01-16 00:00:00,113,both,3.0,mech,weekday
361,2020-01-16 01:00:00,113,both,2.0,mech,weekday
362,2020-01-16 02:00:00,113,both,0.0,mech,weekday
363,2020-01-16 03:00:00,113,both,1.0,mech,weekday
364,2020-01-16 04:00:00,113,both,2.0,mech,weekday
365,2020-01-16 05:00:00,113,both,3.0,mech,weekday
366,2020-01-16 06:00:00,113,both,5.0,mech,weekday
367,2020-01-16 07:00:00,113,both,15.0,mech,weekday
368,2020-01-16 08:00:00,113,both,11.0,mech,weekday
369,2020-01-16 09:00:00,113,both,4.0,mech,weekday
370,2020-01-16 10:00:00,113,both,2.0,mech,weekday
371,2020-01-16 11:00:00,113,both,3.0,mech,weekday
372,2020-01-16 12:00:00,113,both,8.0,mech,weekday
373,2020-01-16 13:00:00,113,both,10.0,mech,weekday
374,2020-01-16 14:00:00,113,both,9.0,mech,weekday
375,2020-01-16 15:00:00,113,both,13.0,mech,weekday
376,2020-01-16 16:00:00,113,both,12.0,mech,weekday
377,2020-01-16 17:00:00,113,both,10.0,mech,weekday
378,2020-01-16 18:00:00,113,both,16.0,mech,weekday
379,2020-01-16 19:00:00,113,both,8.0,mech,weekday
380,2020-01-16 20:00:00,113,both,19.0,mech,weekday
381,2020-01-16 21:00:00,113,both,10.0,mech,weekday
382,2020-01-16 22:00:00,113,both,6.0,mech,weekday
383,2020-01-16 23:00:00,113,both,6.0,mech,weekday
384,2020-01-17 00:00:00,113,both,5.0,mech,weekday
385,2020-01-17 01:00:00,113,both,2.0,mech,weekday
386,2020-01-17 02:00:00,113,both,2.0,mech,weekday
387,2020-01-17 03:00:00,113,both,1.0,mech,weekday
388,2020-01-17 04:00:00,113,both,10.0,mech,weekday
389,2020-01-17 05:00:00,113,both,1.0,mech,weekday
390,2020-01-17 06:00:00,113,both,5.0,mech,weekday
391,2020-01-17 07:00:00,113,both,10.0,mech,weekday
392,2020-01-17 08:00:00,113,both,8.0,mech,weekday
393,2020-01-17 09:00:00,113,both,8.0,mech,weekday
394,2020-01-17 10:00:00,113,both,7.0,mech,weekday
395,2020-01-17 11:00:00,113,both,5.0,mech,weekday
396,2020-01-17 12:00:00,113,both,8.0,mech,weekday
397,2020-01-17 13:00:00,113,both,5.0,mech,weekday
398,2020-01-17 14:00:00,113,both,14.0,mech,weekday
399,2020-01-17 15:00:00,113,both,11.0,mech,weekday
400,2020-01-17 16:00:00,113,both,9.0,mech,weekday
401,2020-01-17 17:00:00,113,both,23.0,mech,weekday
402,2020-01-17 18:00:00,113,both,8.0,mech,weekday
403,2020-01-17 19:00:00,113,both,11.0,mech,weekday
404,2020-01-17 20:00:00,113,both,6.0,mech,weekday
405,2020-01-17 21:00:00,113,both,3.0,mech,weekday
406,2020-01-17 22:00:00,113,both,22.0,mech,weekday
407,2020-01-17 23:00:00,113,both,2.0,mech,weekday
408,2020-01-18 00:00:00,113,both,1.0,mech,weekday
409,2020-01-18 01:00:00,113,both,6.0,mech,weekday
410,2020-01-18 02:00:00,113,both,3.0,mech,weekday
411,2020-01-18 03:00:00,113,both,2.0,mech,weekday
412,2020-01-18 04:00:00,113,both,1.0,mech,weekday
413,2020-01-18 05:00:00,113,both,0.0,mech,weekday
414,2020-01-18 06:00:00,113,both,1.0,mech,weekday
415,2020-01-18 07:00:00,113,both,1.0,mech,weekday
416,2020-01-18 08:00:00,113,both,6.0,mech,weekday
417,2020-01-18 09:00:00,113,both,2.0,mech,weekday
418,2020-01-18 10:00:00,113,both,7.0,mech,weekday
419,2020-01-18 11:00:00,113,both,4.0,mech,weekday
420,2020-01-18 12:00:00,113,both,6.0,mech,weekday
421,2020-01-18 13:00:00,113,both,5.0,mech,weekday
422,2020-01-18 14:00:00,113,both,8.0,mech,weekday
423,2020-01-18 15:00:00,113,both,7.0,mech,weekday
424,2020-01-18 16:00:00,113,both,5.0,mech,weekday
425,2020-01-18 17:00:00,113,both,9.0,mech,weekday
426,2020-01-18 18:00:00,113,both,9.0,mech,weekday
427,2020-01-18 19:00:00,113,both,2.0,mech,weekday
428,2020-01-18 20:00:00,113,both,24.0,mech,weekday
429,2020-01-18 21:00:00,113,both,6.0,mech,weekday
430,2020-01-18 22:00:00,113,both,4.0,mech,weekday
431,2020-01-18 23:00:00,113,both,5.0,mech,weekday
432,2020-01-19 00:00:00,113,both,8.0,mech,weekend
433,2020-01-19 01:00:00,113,both,2.0,mech,weekend
434,2020-01-19 02:00:00,113,both,2.0,mech,weekend
435,2020-01-19 03:00:00,113,both,1.0,mech,weekend
436,2020-01-19 04:00:00,113,both,0.0,mech,weekend
437,2020-01-19 05:00:00,113,both,2.0,mech,weekend
438,2020-01-19 06:00:00,113,both,1.0,mech,weekend
439,2020-01-19 07:00:00,113,both,0.0,mech,weekend
440,2020-01-19 08:00:00,113,both,3.0,mech,weekend
441,2020-01-19 09:00:00,113,both,5.0,mech,weekend
442,2020-01-19 10:00:00,113,both,7.0,mech,weekend
443,2020-01-19 11:00:00,113,both,8.0,mech,weekend
444,2020-01-19 12:00:00,113,both,3.0,mech,weekend
445,2020-01-19 13:00:00,113,both,2.0,mech,weekend
446,2020-01-19 14:00:00,113,both,5.0,mech,weekend
447,2020-01-19 15:00:00,113,both,5.0,mech,weekend
448,2020-01-19 16:00:00,113,both,1.0,mech,weekend
449,2020-01-19 17:00:00,113,both,3.0,mech,weekend
450,2020-01-19 18:00:00,113,both,2.0,mech,weekend
451,2020-01-19 19:00:00,113,both,2.0,mech,weekend
452,2020-01-19 20:00:00,113,both,3.0,mech,weekend
453,2020-01-19 21:00:00,113,both,2.0,mech,weekend
454,2020-01-19 22:00:00,113,both,5.0,mech,weekend
455,2020-01-19 23:00:00,113,both,4.0,mech,weekend
456,2020-01-20 00:00:00,113,both,1.0,mech,weekend
457,2020-01-20 01:00:00,113,both,6.0,mech,weekend
458,2020-01-20 02:00:00,113,both,0.0,mech,weekend
459,2020-01-20 03:00:00,113,both,0.0,mech,weekend
460,2020-01-20 04:00:00,113,both,1.0,mech,weekend
461,2020-01-20 05:00:00,113,both,3.0,mech,weekend
462,2020-01-20 06:00:00,113,both,7.0,mech,weekend
463,2020-01-20 07:00:00,113,both,5.0,mech,weekend
464,2020-01-20 08:00:00,113,both,5.0,mech,weekend
465,2020-01-20 09:00:00,113,both,1.0,mech,weekend
466,2020-01-20 10:00:00,113,both,6.0,mech,weekend
467,2020-01-20 11:00:00,113,both,5.0,mech,weekend
468,2020-01-20 12:00:00,113,both,3.0,mech,weekend
469,2020-01-20 13:00:00,113,both,9.0,mech,weekend
470,2020-01-20 14:00:00,113,both,11.0,mech,weekend
471,2020-01-20 15:00:00,113,both,8.0,mech,weekend
472,2020-01-20 16:00:00,113,both,2.0,mech,weekend
473,2020-01-20 17:00:00,113,both,5.0,mech,weekend
474,2020-01-20 18:00:00,113,both,3.0,mech,weekend
475,2020-01-20 19:00:00,113,both,5.0,mech,weekend
476,2020-01-20 20:00:00,113,both,2.0,mech,weekend
477,2020-01-20 21:00:00,113,both,1.0,mech,weekend
478,2020-01-20 22:00:00,113,both,3.0,mech,weekend
479,2020-01-20 23:00:00,113,both,3.0,mech,weekend
480,2020-01-21 00:00:00,113,both,2.0,mech,weekday
481,2020-01-21 01:00:00,113,both,1.0,mech,weekday
482,2020-01-21 02:00:00,113,both,0.0,mech,weekday
483,2020-01-21 03:00:00,113,both,0.0,mech,weekday
484,2020-01-21 04:00:00,113,both,0.0,mech,weekday
485,2020-01-21 05:00:00,113,both,1.0,mech,weekday
486,2020-01-21 06:00:00,113,both,1.0,mech,weekday
487,2020-01-21 07:00:00,113,both,0.0,mech,weekday
488,2020-01-21 08:00:00,113,both,1.0,mech,weekday
489,2020-01-21 09:00:00,113,both,1.0,mech,weekday
490,2020-01-21 10:00:00,113,both,0.0,mech,weekday
491,2020-01-21 11:00:00,113,both,0.0,mech,weekday
492,2020-01-21 12:00:00,113,both,2.0,mech,weekday
493,2020-01-21 13:00:00,113,both,3.0,mech,weekday
494,2020-01-21 14:00:00,113,both,5.0,mech,weekday
495,2020-01-21 15:00:00,113,both,4.0,mech,weekday
496,2020-01-21 16:00:00,113,both,3.0,mech,weekday
497,2020-01-21 17:00:00,113,both,0.0,mech,weekday
498,2020-01-21 18:00:00,113,both,17.0,mech,weekday
499,2020-01-21 19:00:00,113,both,0.0,mech,weekday
500,2020-01-21 20:00:00,113,both,1.0,mech,weekday
501,2020-01-21 21:00:00,113,both,0.0,mech,weekday
502,2020-01-21 22:00:00,113,both,1.0,mech,weekday
503,2020-01-21 23:00:00,113,both,0.0,mech,weekday
504,2020-01-22 00:00:00,113,both,1.0,mech,weekday
505,2020-01-22 01:00:00,113,both,0.0,mech,weekday
506,2020-01-22 02:00:00,113,both,0.0,mech,weekday
507,2020-01-22 03:00:00,113,both,0.0,mech,weekday
508,2020-01-22 04:00:00,113,both,0.0,mech,weekday
509,2020-01-22 05:00:00,113,both,2.0,mech,weekday
510,2020-01-22 06:00:00,113,both,2.0,mech,weekday
511,2020-01-22 07:00:00,113,both,8.0,mech,weekday
512,2020-01-22 08:00:00,113,both,8.0,mech,weekday
513,2020-01-22 09:00:00,113,both,7.0,mech,weekday
514,2020-01-22 10:00:00,113,both,3.0,mech,weekday
515,2020-01-22 11:00:00,113,both,4.0,mech,weekday
516,2020-01-22 12:00:00,113,both,7.0,mech,weekday
517,2020-01-22 13:00:00,113,both,11.0,mech,weekday
518,2020-01-22 14:00:00,113,both,6.0,mech,weekday
519,2020-01-22 15:00:00,113,both,4.0,mech,weekday
520,2020-01-22 16:00:00,113,both,7.0,mech,weekday
521,2020-01-22 17:00:00,113,both,7.0,mech,weekday
522,2020-01-22 18:00:00,113,both,7.0,mech,weekday
523,2020-01-22 19:00:00,113,both,15.0,mech,weekday
524,2020-01-22 20:00:00,113,both,4.0,mech,weekday
525,2020-01-22 21:00:00,113,both,0.0,mech,weekday
526,2020-01-22 22:00:00,113,both,4.0,mech,weekday
527,2020-01-22 23:00:00,113,both,1.0,mech,weekday
528,2020-01-23 00:00:00,113,both,4.0,mech,weekday
529,2020-01-23 01:00:00,113,both,2.0,mech,weekday
530,2020-01-23 02:00:00,113,both,0.0,mech,weekday
531,2020-01-23 03:00:00,113,both,0.0,mech,weekday
532,2020-01-23 04:00:00,113,both,0.0,mech,weekday
533,2020-01-23 05:00:00,113,both,1.0,mech,weekday
534,2020-01-23 06:00:00,113,both,5.0,mech,weekday
535,2020-01-23 07:00:00,113,both,12.0,mech,weekday
536,2020-01-23 08:00:00,113,both,8.0,mech,weekday
537,2020-01-23 09:00:00,113,both,9.0,mech,weekday
538,2020-01-23 10:00:00,113,both,3.0,mech,weekday
539,2020-01-23 11:00:00,113,both,3.0,mech,weekday
540,2020-01-23 12:00:00,113,both,6.0,mech,weekday
541,2020-01-23 13:00:00,113,both,10.0,mech,weekday
542,2020-01-23 14:00:00,113,both,7.0,mech,weekday
543,2020-01-23 15:00:00,113,both,16.0,mech,weekday
544,2020-01-23 16:00:00,113,both,23.0,mech,weekday
545,2020-01-23 17:00:00,113,both,12.0,mech,weekday
546,2020-01-23 18:00:00,113,both,9.0,mech,weekday
547,2020-01-23 19:00:00,113,both,11.0,mech,weekday
548,2020-01-23 20:00:00,113,both,19.0,mech,weekday
549,2020-01-23 21:00:00,113,both,3.0,mech,weekday
550,2020-01-23 22:00:00,113,both,13.0,mech,weekday
551,2020-01-23 23:00:00,113,both,3.0,mech,weekday
552,2020-01-24 00:00:00,113,both,19.0,mech,weekday
553,2020-01-24 01:00:00,113,both,1.0,mech,weekday
554,2020-01-24 02:00:00,113,both,1.0,mech,weekday
555,2020-01-24 03:00:00,113,both,0.0,mech,weekday
556,2020-01-24 04:00:00,113,both,1.0,mech,weekday
557,2020-01-24 05:00:00,113,both,4.0,mech,weekday
558,2020-01-24 06:00:00,113,both,3.0,mech,weekday
559,2020-01-24 07:00:00,113,both,2.0,mech,weekday
560,2020-01-24 08:00:00,113,both,3.0,mech,weekday
561,2020-01-24 09:00:00,113,both,5.0,mech,weekday
562,2020-01-24 10:00:00,113,both,5.0,mech,weekday
563,2020-01-24 11:00:00,113,both,4.0,mech,weekday
564,2020-01-24 12:00:00,113,both,2.0,mech,weekday
565,2020-01-24 13:00:00,113,both,15.0,mech,weekday
566,2020-01-24 14:00:00,113,both,11.0,mech,weekday
567,2020-01-24 15:00:00,113,both,11.0,mech,weekday
568,2020-01-24 16:00:00,113,both,11.0,mech,weekday
569,2020-01-24 17:00:00,113,both,6.0,mech,weekday
570,2020-01-24 18:00:00,113,both,9.0,mech,weekday
571,2020-01-24 19:00:00,113,both,15.0,mech,weekday
572,2020-01-24 20:00:00,113,both,3.0,mech,weekday
573,2020-01-24 21:00:00,113,both,10.0,mech,weekday
574,2020-01-24 22:00:00,113,both,6.0,mech,weekday
575,2020-01-24 23:00:00,113,both,0.0,mech,weekday
576,2020-01-25 00:00:00,113,both,0.0,mech,weekday
577,2020-01-25 01:00:00,113,both,0.0,mech,weekday
578,2020-01-25 02:00:00,113,both,0.0,mech,weekday
579,2020-01-25 03:00:00,113,both,0.0,mech,weekday
580,2020-01-25 04:00:00,113,both,0.0,mech,weekday
581,2020-01-25 05:00:00,113,both,0.0,mech,weekday
582,2020-01-25 06:00:00,113,both,0.0,mech,weekday
583,2020-01-25 07:00:00,113,both,0.0,mech,weekday
584,2020-01-25 08:00:00,113,both,0.0,mech,weekday
585,2020-01-25 09:00:00,113,both,0.0,mech,weekday
586,2020-01-25 10:00:00,113,both,0.0,mech,weekday
587,2020-01-25 11:00:00,113,both,0.0,mech,weekday
588,2020-01-25 12:00:00,113,both,0.0,mech,weekday
589,2020-01-25 13:00:00,113,both,0.0,mech,weekday
590,2020-01-25 14:00:00,113,both,0.0,mech,weekday
591,2020-01-25 15:00:00,113,both,0.0,mech,weekday
592,2020-01-25 16:00:00,113,both,0.0,mech,weekday
593,2020-01-25 17:00:00,113,both,0.0,mech,weekday
594,2020-01-25 18:00:00,113,both,0.0,mech,weekday
595,2020-01-25 19:00:00,113,both,0.0,mech,weekday
596,2020-01-25 20:00:00,113,both,0.0,mech,weekday
597,2020-01-25 21:00:00,113,both,0.0,mech,weekday
598,2020-01-25 22:00:00,113,both,0.0,mech,weekday
599,2020-01-25 23:00:00,113,both,0.0,mech,weekday
600,2020-01-26 00:00:00,113,both,0.0,mech,weekend
601,2020-01-26 01:00:00,113,both,0.0,mech,weekend
602,2020-01-26 02:00:00,113,both,0.0,mech,weekend
603,2020-01-26 03:00:00,113,both,0.0,mech,weekend
604,2020-01-26 04:00:00,113,both,0.0,mech,weekend
605,2020-01-26 05:00:00,113,both,0.0,mech,weekend
606,2020-01-26 06:00:00,113,both,0.0,mech,weekend
607,2020-01-26 07:00:00,113,both,0.0,mech,weekend
608,2020-01-26 08:00:00,113,both,0.0,mech,weekend
609,2020-01-26 09:00:00,113,both,0.0,mech,weekend
610,2020-01-26 10:00:00,113,both,0.0,mech,weekend
611,2020-01-26 11:00:00,113,both,0.0,mech,weekend
612,2020-01-26 12:00:00,113,both,0.0,mech,weekend
613,2020-01-26 13:00:00,113,both,0.0,mech,weekend
614,2020-01-26 14:00:00,113,both,0.0,mech,weekend
615,2020-01-26 15:00:00,113,both,0.0,mech,weekend
616,2020-01-26 16:00:00,113,both,0.0,mech,weekend
617,2020-01-26 17:00:00,113,both,0.0,mech,weekend
618,2020-01-26 18:00:00,113,both,0.0,mech,weekend
619,2020-01-26 19:00:00,113,both,0.0,mech,weekend
620,2020-01-26 20:00:00,113,both,0.0,mech,weekend
621,2020-01-26 21:00:00,113,both,0.0,mech,weekend
622,2020-01-26 22:00:00,113,both,0.0,mech,weekend
623,2020-01-26 23:00:00,113,both,0.0,mech,weekend
624,2020-01-27 00:00:00,113,both,0.0,mech,weekend
625,2020-01-27 01:00:00,113,both,0.0,mech,weekend
626,2020-01-27 02:00:00,113,both,0.0,mech,weekend
627,2020-01-27 03:00:00,113,both,0.0,mech,weekend
628,2020-01-27 04:00:00,113,both,0.0,mech,weekend
629,2020-01-27 05:00:00,113,both,0.0,mech,weekend
630,2020-01-27 06:00:00,113,both,1.0,mech,weekend
631,2020-01-27 07:00:00,113,both,2.0,mech,weekend
632,2020-01-27 08:00:00,113,both,7.0,mech,weekend
633,2020-01-27 09:00:00,113,both,4.0,mech,weekend
634,2020-01-27 10:00:00,113,both,3.0,mech,weekend
635,2020-01-27 11:00:00,113,both,6.0,mech,weekend
636,2020-01-27 12:00:00,113,both,3.0,mech,weekend
637,2020-01-27 13:00:00,113,both,4.0,mech,weekend
638,2020-01-27 14:00:00,113,both,6.0,mech,weekend
639,2020-01-27 15:00:00,113,both,4.0,mech,weekend
640,2020-01-27 16:00:00,113,both,12.0,mech,weekend
641,2020-01-27 17:00:00,113,both,14.0,mech,weekend
642,2020-01-27 18:00:00,113,both,9.0,mech,weekend
643,2020-01-27 19:00:00,113,both,11.0,mech,weekend
644,2020-01-27 20:00:00,113,both,5.0,mech,weekend
645,2020-01-27 21:00:00,113,both,6.0,mech,weekend
646,2020-01-27 22:00:00,113,both,5.0,mech,weekend
647,2020-01-27 23:00:00,113,both,3.0,mech,weekend
648,2020-01-28 00:00:00,113,both,2.0,mech,weekday
649,2020-01-28 01:00:00,113,both,1.0,mech,weekday
650,2020-01-28 02:00:00,113,both,1.0,mech,weekday
651,2020-01-28 03:00:00,113,both,1.0,mech,weekday
652,2020-01-28 04:00:00,113,both,0.0,mech,weekday
653,2020-01-28 05:00:00,113,both,3.0,mech,weekday
654,2020-01-28 06:00:00,113,both,6.0,mech,weekday
655,2020-01-28 07:00:00,113,both,17.0,mech,weekday
656,2020-01-28 08:00:00,113,both,3.0,mech,weekday
657,2020-01-28 09:00:00,113,both,4.0,mech,weekday
658,2020-01-28 10:00:00,113,both,11.0,mech,weekday
659,2020-01-28 11:00:00,113,both,6.0,mech,weekday
660,2020-01-28 12:00:00,113,both,4.0,mech,weekday
661,2020-01-28 13:00:00,113,both,10.0,mech,weekday
662,2020-01-28 14:00:00,113,both,9.0,mech,weekday
663,2020-01-28 15:00:00,113,both,7.0,mech,weekday
664,2020-01-28 16:00:00,113,both,7.0,mech,weekday
665,2020-01-28 17:00:00,113,both,13.0,mech,weekday
666,2020-01-28 18:00:00,113,both,14.0,mech,weekday
667,2020-01-28 19:00:00,113,both,5.0,mech,weekday
668,2020-01-28 20:00:00,113,both,18.0,mech,weekday
669,2020-01-28 21:00:00,113,both,10.0,mech,weekday
670,2020-01-28 22:00:00,113,both,4.0,mech,weekday
671,2020-01-28 23:00:00,113,both,5.0,mech,weekday
672,2020-01-29 00:00:00,113,both,1.0,mech,weekday
673,2020-01-29 01:00:00,113,both,0.0,mech,weekday
674,2020-01-29 02:00:00,113,both,0.0,mech,weekday
675,2020-01-29 03:00:00,113,both,0.0,mech,weekday
676,2020-01-29 04:00:00,113,both,0.0,mech,weekday
677,2020-01-29 05:00:00,113,both,2.0,mech,weekday
