,datetime,station,value,biketype,operation
4725,2020-01-01T21:00:00,207,1.2258064516129032,mech,drop
4726,2020-01-01T22:00:00,207,0.5806451612903226,mech,drop
4727,2020-01-01T23:00:00,207,0.2903225806451613,mech,drop
4728,2020-01-01T00:00:00,208,2.064516129032258,mech,drop
4729,2020-01-01T01:00:00,208,2.3870967741935485,mech,drop
4730,2020-01-01T02:00:00,208,0.12903225806451613,mech,drop
4731,2020-01-01T03:00:00,208,0.12903225806451613,mech,drop
4732,2020-01-01T04:00:00,208,0.8709677419354839,mech,drop
4733,2020-01-01T05:00:00,208,0.06451612903225806,mech,drop
4734,2020-01-01T06:00:00,208,1.1290322580645162,mech,drop
4735,2020-01-01T07:00:00,208,1.032258064516129,mech,drop
4736,2020-01-01T08:00:00,208,2.3548387096774195,mech,drop
4737,2020-01-01T09:00:00,208,1.3225806451612903,mech,drop
4738,2020-01-01T10:00:00,208,0.7096774193548387,mech,drop
4739,2020-01-01T11:00:00,208,1.1612903225806452,mech,drop
4740,2020-01-01T12:00:00,208,1.7741935483870968,mech,drop
4741,2020-01-01T13:00:00,208,1.096774193548387,mech,drop
4742,2020-01-01T14:00:00,208,0.6774193548387096,mech,drop
4743,2020-01-01T15:00:00,208,1.4516129032258065,mech,drop
4744,2020-01-01T16:00:00,208,2.0,mech,drop
4745,2020-01-01T17:00:00,208,1.2580645161290323,mech,drop
4746,2020-01-01T18:00:00,208,1.903225806451613,mech,drop
4747,2020-01-01T19:00:00,208,2.2903225806451615,mech,drop
4748,2020-01-01T20:00:00,208,3.5161290322580645,mech,drop
4749,2020-01-01T21:00:00,208,1.2903225806451613,mech,drop
4750,2020-01-01T22:00:00,208,0.5806451612903226,mech,drop
4751,2020-01-01T23:00:00,208,4.161290322580645,mech,drop
4752,2020-01-01T00:00:00,209,1.7741935483870968,mech,drop
4753,2020-01-01T01:00:00,209,1.4838709677419355,mech,drop
4754,2020-01-01T02:00:00,209,0.41935483870967744,mech,drop
4755,2020-01-01T03:00:00,209,0.7741935483870968,mech,drop
4756,2020-01-01T04:00:00,209,1.1290322580645162,mech,drop
4757,2020-01-01T05:00:00,209,1.2580645161290323,mech,drop
4758,2020-01-01T06:00:00,209,0.6129032258064516,mech,drop
4759,2020-01-01T07:00:00,209,2.6451612903225805,mech,drop
4760,2020-01-01T08:00:00,209,3.096774193548387,mech,drop
4761,2020-01-01T09:00:00,209,2.5483870967741935,mech,drop
4762,2020-01-01T10:00:00,209,3.4193548387096775,mech,drop
4763,2020-01-01T11:00:00,209,2.3225806451612905,mech,drop
4764,2020-01-01T12:00:00,209,2.064516129032258,mech,drop
4765,2020-01-01T13:00:00,209,3.935483870967742,mech,drop
4766,2020-01-01T14:00:00,209,3.4838709677419355,mech,drop
4767,2020-01-01T15:00:00,209,3.064516129032258,mech,drop
4768,2020-01-01T16:00:00,209,2.870967741935484,mech,drop
4769,2020-01-01T17:00:00,209,4.258064516129032,mech,drop
4770,2020-01-01T18:00:00,209,3.2903225806451615,mech,drop
4771,2020-01-01T19:00:00,209,3.0,mech,drop
4772,2020-01-01T20:00:00,209,3.5483870967741935,mech,drop
4773,2020-01-01T21:00:00,209,2.064516129032258,mech,drop
4774,2020-01-01T22:00:00,209,1.8387096774193548,mech,drop
4775,2020-01-01T23:00:00,209,1.4193548387096775,mech,drop
4776,2020-01-01T00:00:00,210,0.6129032258064516,mech,drop
4777,2020-01-01T01:00:00,210,0.3870967741935484,mech,drop
4778,2020-01-01T02:00:00,210,0.4838709677419355,mech,drop
4779,2020-01-01T03:00:00,210,0.22580645161290322,mech,drop
4780,2020-01-01T04:00:00,210,0.2903225806451613,mech,drop
4781,2020-01-01T05:00:00,210,0.22580645161290322,mech,drop
4782,2020-01-01T06:00:00,210,0.2903225806451613,mech,drop
4783,2020-01-01T07:00:00,210,0.7096774193548387,mech,drop
4784,2020-01-01T08:00:00,210,0.8064516129032258,mech,drop
4785,2020-01-01T09:00:00,210,0.6774193548387096,mech,drop
4786,2020-01-01T10:00:00,210,0.7741935483870968,mech,drop
4787,2020-01-01T11:00:00,210,1.1935483870967742,mech,drop
4788,2020-01-01T12:00:00,210,1.3225806451612903,mech,drop
4789,2020-01-01T13:00:00,210,2.2903225806451615,mech,drop
4790,2020-01-01T14:00:00,210,2.903225806451613,mech,drop
4791,2020-01-01T15:00:00,210,2.0,mech,drop
4792,2020-01-01T16:00:00,210,2.3870967741935485,mech,drop
4793,2020-01-01T17:00:00,210,3.838709677419355,mech,drop
4794,2020-01-01T18:00:00,210,3.3870967741935485,mech,drop
4795,2020-01-01T19:00:00,210,3.161290322580645,mech,drop
4796,2020-01-01T20:00:00,210,1.967741935483871,mech,drop
4797,2020-01-01T21:00:00,210,1.096774193548387,mech,drop
4798,2020-01-01T22:00:00,210,1.2903225806451613,mech,drop
4799,2020-01-01T23:00:00,210,0.8387096774193549,mech,drop
4800,2020-01-01T00:00:00,211,0.967741935483871,mech,drop
4801,2020-01-01T01:00:00,211,0.06451612903225806,mech,drop
4802,2020-01-01T02:00:00,211,0.03225806451612903,mech,drop
4803,2020-01-01T03:00:00,211,0.16129032258064516,mech,drop
4804,2020-01-01T04:00:00,211,1.2258064516129032,mech,drop
4805,2020-01-01T05:00:00,211,4.516129032258065,mech,drop
4806,2020-01-01T06:00:00,211,7.354838709677419,mech,drop
4807,2020-01-01T07:00:00,211,5.32258064516129,mech,drop
4808,2020-01-01T08:00:00,211,4.064516129032258,mech,drop
4809,2020-01-01T09:00:00,211,2.096774193548387,mech,drop
4810,2020-01-01T10:00:00,211,1.3548387096774193,mech,drop
4811,2020-01-01T11:00:00,211,2.193548387096774,mech,drop
4812,2020-01-01T12:00:00,211,2.3870967741935485,mech,drop
4813,2020-01-01T13:00:00,211,2.967741935483871,mech,drop
4814,2020-01-01T14:00:00,211,2.838709677419355,mech,drop
4815,2020-01-01T15:00:00,211,1.5806451612903225,mech,drop
4816,2020-01-01T16:00:00,211,1.0,mech,drop
4817,2020-01-01T17:00:00,211,2.2903225806451615,mech,drop
4818,2020-01-01T18:00:00,211,2.7096774193548385,mech,drop
4819,2020-01-01T19:00:00,211,3.5161290322580645,mech,drop
4820,2020-01-01T20:00:00,211,2.032258064516129,mech,drop
4821,2020-01-01T21:00:00,211,1.903225806451613,mech,drop
4822,2020-01-01T22:00:00,211,1.032258064516129,mech,drop
4823,2020-01-01T23:00:00,211,1.903225806451613,mech,drop
4824,2020-01-01T00:00:00,212,0.9354838709677419,mech,drop
4825,2020-01-01T01:00:00,212,0.9032258064516129,mech,drop
4826,2020-01-01T02:00:00,212,1.0,mech,drop
4827,2020-01-01T03:00:00,212,0.4838709677419355,mech,drop
4828,2020-01-01T04:00:00,212,0.0,mech,drop
4829,2020-01-01T05:00:00,212,0.12903225806451613,mech,drop
4830,2020-01-01T06:00:00,212,0.9354838709677419,mech,drop
4831,2020-01-01T07:00:00,212,0.7741935483870968,mech,drop
4832,2020-01-01T08:00:00,212,0.5483870967741935,mech,drop
4833,2020-01-01T09:00:00,212,0.9354838709677419,mech,drop
4834,2020-01-01T10:00:00,212,0.3548387096774194,mech,drop
4835,2020-01-01T11:00:00,212,0.3548387096774194,mech,drop
4836,2020-01-01T12:00:00,212,0.6451612903225806,mech,drop
4837,2020-01-01T13:00:00,212,0.5806451612903226,mech,drop
4838,2020-01-01T14:00:00,212,0.967741935483871,mech,drop
4839,2020-01-01T15:00:00,212,0.5806451612903226,mech,drop
4840,2020-01-01T16:00:00,212,0.3225806451612903,mech,drop
4841,2020-01-01T17:00:00,212,0.41935483870967744,mech,drop
4842,2020-01-01T18:00:00,212,0.12903225806451613,mech,drop
4843,2020-01-01T19:00:00,212,0.7096774193548387,mech,drop
4844,2020-01-01T20:00:00,212,0.6451612903225806,mech,drop
4845,2020-01-01T21:00:00,212,0.5806451612903226,mech,drop
4846,2020-01-01T22:00:00,212,0.06451612903225806,mech,drop
4847,2020-01-01T23:00:00,212,0.45161290322580644,mech,drop
4848,2020-01-01T00:00:00,213,1.0,mech,drop
4849,2020-01-01T01:00:00,213,0.03225806451612903,mech,drop
4850,2020-01-01T02:00:00,213,0.3870967741935484,mech,drop
4851,2020-01-01T03:00:00,213,0.7741935483870968,mech,drop
4852,2020-01-01T04:00:00,213,1.1612903225806452,mech,drop
4853,2020-01-01T05:00:00,213,0.0967741935483871,mech,drop
4854,2020-01-01T06:00:00,213,0.5806451612903226,mech,drop
4855,2020-01-01T07:00:00,213,0.967741935483871,mech,drop
4856,2020-01-01T08:00:00,213,0.9032258064516129,mech,drop
4857,2020-01-01T09:00:00,213,0.41935483870967744,mech,drop
4858,2020-01-01T10:00:00,213,0.5161290322580645,mech,drop
4859,2020-01-01T11:00:00,213,0.3870967741935484,mech,drop
4860,2020-01-01T12:00:00,213,0.9032258064516129,mech,drop
4861,2020-01-01T13:00:00,213,0.5161290322580645,mech,drop
4862,2020-01-01T14:00:00,213,0.25806451612903225,mech,drop
4863,2020-01-01T15:00:00,213,0.25806451612903225,mech,drop
4864,2020-01-01T16:00:00,213,1.8387096774193548,mech,drop
4865,2020-01-01T17:00:00,213,1.4838709677419355,mech,drop
4866,2020-01-01T18:00:00,213,1.3870967741935485,mech,drop
4867,2020-01-01T19:00:00,213,1.5806451612903225,mech,drop
4868,2020-01-01T20:00:00,213,1.935483870967742,mech,drop
4869,2020-01-01T21:00:00,213,1.1612903225806452,mech,drop
4870,2020-01-01T22:00:00,213,0.12903225806451613,mech,drop
4871,2020-01-01T23:00:00,213,1.4193548387096775,mech,drop
4872,2020-01-01T00:00:00,214,0.2903225806451613,mech,drop
4873,2020-01-01T01:00:00,214,0.03225806451612903,mech,drop
4874,2020-01-01T02:00:00,214,0.0,mech,drop
4875,2020-01-01T03:00:00,214,0.22580645161290322,mech,drop
4876,2020-01-01T04:00:00,214,0.03225806451612903,mech,drop
4877,2020-01-01T05:00:00,214,0.06451612903225806,mech,drop
4878,2020-01-01T06:00:00,214,0.1935483870967742,mech,drop
4879,2020-01-01T07:00:00,214,0.0967741935483871,mech,drop
4880,2020-01-01T08:00:00,214,0.12903225806451613,mech,drop
4881,2020-01-01T09:00:00,214,0.03225806451612903,mech,drop
4882,2020-01-01T10:00:00,214,0.5806451612903226,mech,drop
4883,2020-01-01T11:00:00,214,0.22580645161290322,mech,drop
4884,2020-01-01T12:00:00,214,1.032258064516129,mech,drop
4885,2020-01-01T13:00:00,214,0.06451612903225806,mech,drop
4886,2020-01-01T14:00:00,214,0.3870967741935484,mech,drop
4887,2020-01-01T15:00:00,214,2.064516129032258,mech,drop
4888,2020-01-01T16:00:00,214,0.7096774193548387,mech,drop
4889,2020-01-01T17:00:00,214,0.0967741935483871,mech,drop
4890,2020-01-01T18:00:00,214,0.2903225806451613,mech,drop
4891,2020-01-01T19:00:00,214,0.8064516129032258,mech,drop
4892,2020-01-01T20:00:00,214,0.7096774193548387,mech,drop
4893,2020-01-01T21:00:00,214,0.0,mech,drop
4894,2020-01-01T22:00:00,214,0.22580645161290322,mech,drop
4895,2020-01-01T23:00:00,214,0.03225806451612903,mech,drop
4896,2020-01-01T00:00:00,215,0.0,mech,drop
4897,2020-01-01T01:00:00,215,0.25806451612903225,mech,drop
4898,2020-01-01T02:00:00,215,1.2258064516129032,mech,drop
4899,2020-01-01T03:00:00,215,0.5483870967741935,mech,drop
4900,2020-01-01T04:00:00,215,0.9032258064516129,mech,drop
4901,2020-01-01T05:00:00,215,0.1935483870967742,mech,drop
4902,2020-01-01T06:00:00,215,1.1290322580645162,mech,drop
4903,2020-01-01T07:00:00,215,0.5483870967741935,mech,drop
4904,2020-01-01T08:00:00,215,1.096774193548387,mech,drop
4905,2020-01-01T09:00:00,215,0.9032258064516129,mech,drop
4906,2020-01-01T10:00:00,215,0.7741935483870968,mech,drop
4907,2020-01-01T11:00:00,215,1.0,mech,drop
4908,2020-01-01T12:00:00,215,1.1612903225806452,mech,drop
4909,2020-01-01T13:00:00,215,0.6774193548387096,mech,drop
4910,2020-01-01T14:00:00,215,0.4838709677419355,mech,drop
4911,2020-01-01T15:00:00,215,1.1935483870967742,mech,drop
4912,2020-01-01T16:00:00,215,0.7419354838709677,mech,drop
4913,2020-01-01T17:00:00,215,1.096774193548387,mech,drop
4914,2020-01-01T18:00:00,215,1.3870967741935485,mech,drop
4915,2020-01-01T19:00:00,215,0.9032258064516129,mech,drop
4916,2020-01-01T20:00:00,215,0.22580645161290322,mech,drop
4917,2020-01-01T21:00:00,215,0.967741935483871,mech,drop
4918,2020-01-01T22:00:00,215,0.2903225806451613,mech,drop
4919,2020-01-01T23:00:00,215,0.45161290322580644,mech,drop
4920,2020-01-01T00:00:00,216,0.12903225806451613,mech,drop
4921,2020-01-01T01:00:00,216,0.0967741935483871,mech,drop
4922,2020-01-01T02:00:00,216,0.0967741935483871,mech,drop
4923,2020-01-01T03:00:00,216,0.7096774193548387,mech,drop
4924,2020-01-01T04:00:00,216,0.4838709677419355,mech,drop
4925,2020-01-01T05:00:00,216,0.03225806451612903,mech,drop
4926,2020-01-01T06:00:00,216,0.3548387096774194,mech,drop
4927,2020-01-01T07:00:00,216,0.45161290322580644,mech,drop
4928,2020-01-01T08:00:00,216,0.41935483870967744,mech,drop
4929,2020-01-01T09:00:00,216,0.8709677419354839,mech,drop
4930,2020-01-01T10:00:00,216,0.8064516129032258,mech,drop
4931,2020-01-01T11:00:00,216,0.3870967741935484,mech,drop
4932,2020-01-01T12:00:00,216,1.8387096774193548,mech,drop
4933,2020-01-01T13:00:00,216,0.7741935483870968,mech,drop
4934,2020-01-01T14:00:00,216,0.2903225806451613,mech,drop
4935,2020-01-01T15:00:00,216,1.4516129032258065,mech,drop
4936,2020-01-01T16:00:00,216,1.096774193548387,mech,drop
4937,2020-01-01T17:00:00,216,0.7096774193548387,mech,drop
4938,2020-01-01T18:00:00,216,1.5483870967741935,mech,drop
4939,2020-01-01T19:00:00,216,0.6451612903225806,mech,drop
4940,2020-01-01T20:00:00,216,0.8387096774193549,mech,drop
4941,2020-01-01T21:00:00,216,0.22580645161290322,mech,drop
4942,2020-01-01T22:00:00,216,0.6129032258064516,mech,drop
4943,2020-01-01T23:00:00,216,0.1935483870967742,mech,drop
4944,2020-01-01T00:00:00,217,0.03225806451612903,mech,drop
4945,2020-01-01T01:00:00,217,1.4838709677419355,mech,drop
4946,2020-01-01T02:00:00,217,0.2903225806451613,mech,drop
4947,2020-01-01T03:00:00,217,1.3548387096774193,mech,drop
4948,2020-01-01T04:00:00,217,0.1935483870967742,mech,drop
4949,2020-01-01T05:00:00,217,0.03225806451612903,mech,drop
4950,2020-01-01T06:00:00,217,1.064516129032258,mech,drop
4951,2020-01-01T07:00:00,217,1.5483870967741935,mech,drop
4952,2020-01-01T08:00:00,217,1.032258064516129,mech,drop
4953,2020-01-01T09:00:00,217,0.3870967741935484,mech,drop
4954,2020-01-01T10:00:00,217,0.2903225806451613,mech,drop
4955,2020-01-01T11:00:00,217,0.6451612903225806,mech,drop
4956,2020-01-01T12:00:00,217,0.4838709677419355,mech,drop
4957,2020-01-01T13:00:00,217,0.41935483870967744,mech,drop
4958,2020-01-01T14:00:00,217,0.7419354838709677,mech,drop
4959,2020-01-01T15:00:00,217,1.1290322580645162,mech,drop
4960,2020-01-01T16:00:00,217,0.3225806451612903,mech,drop
4961,2020-01-01T17:00:00,217,0.5483870967741935,mech,drop
4962,2020-01-01T18:00:00,217,2.161290322580645,mech,drop
4963,2020-01-01T19:00:00,217,0.9354838709677419,mech,drop
4964,2020-01-01T20:00:00,217,1.3548387096774193,mech,drop
4965,2020-01-01T21:00:00,217,0.25806451612903225,mech,drop
4966,2020-01-01T22:00:00,217,0.3225806451612903,mech,drop
4967,2020-01-01T23:00:00,217,0.12903225806451613,mech,drop
4968,2020-01-01T00:00:00,218,0.9032258064516129,mech,drop
4969,2020-01-01T01:00:00,218,0.3870967741935484,mech,drop
4970,2020-01-01T02:00:00,218,0.6451612903225806,mech,drop
4971,2020-01-01T03:00:00,218,0.3870967741935484,mech,drop
4972,2020-01-01T04:00:00,218,0.25806451612903225,mech,drop
4973,2020-01-01T05:00:00,218,0.1935483870967742,mech,drop
4974,2020-01-01T06:00:00,218,0.41935483870967744,mech,drop
4975,2020-01-01T07:00:00,218,1.5161290322580645,mech,drop
4976,2020-01-01T08:00:00,218,2.4193548387096775,mech,drop
4977,2020-01-01T09:00:00,218,1.4193548387096775,mech,drop
4978,2020-01-01T10:00:00,218,1.8064516129032258,mech,drop
4979,2020-01-01T11:00:00,218,2.5806451612903225,mech,drop
4980,2020-01-01T12:00:00,218,3.2580645161290325,mech,drop
4981,2020-01-01T13:00:00,218,5.903225806451613,mech,drop
4982,2020-01-01T14:00:00,218,4.258064516129032,mech,drop
4983,2020-01-01T15:00:00,218,3.838709677419355,mech,drop
4984,2020-01-01T16:00:00,218,4.580645161290323,mech,drop
4985,2020-01-01T17:00:00,218,4.935483870967742,mech,drop
4986,2020-01-01T18:00:00,218,4.451612903225806,mech,drop
4987,2020-01-01T19:00:00,218,4.290322580645161,mech,drop
4988,2020-01-01T20:00:00,218,4.483870967741935,mech,drop
4989,2020-01-01T21:00:00,218,2.193548387096774,mech,drop
4990,2020-01-01T22:00:00,218,1.7419354838709677,mech,drop
4991,2020-01-01T23:00:00,218,1.7741935483870968,mech,drop
4992,2020-01-01T00:00:00,219,0.12903225806451613,mech,drop
4993,2020-01-01T01:00:00,219,0.06451612903225806,mech,drop
4994,2020-01-01T02:00:00,219,0.0967741935483871,mech,drop
4995,2020-01-01T03:00:00,219,0.06451612903225806,mech,drop
4996,2020-01-01T04:00:00,219,0.0,mech,drop
4997,2020-01-01T05:00:00,219,0.12903225806451613,mech,drop
4998,2020-01-01T06:00:00,219,0.06451612903225806,mech,drop
4999,2020-01-01T07:00:00,219,0.7741935483870968,mech,drop
5000,2020-01-01T08:00:00,219,0.22580645161290322,mech,drop
5001,2020-01-01T09:00:00,219,0.45161290322580644,mech,drop
5002,2020-01-01T10:00:00,219,0.5483870967741935,mech,drop
5003,2020-01-01T11:00:00,219,0.6129032258064516,mech,drop
5004,2020-01-01T12:00:00,219,0.7419354838709677,mech,drop
5005,2020-01-01T13:00:00,219,0.9354838709677419,mech,drop
5006,2020-01-01T14:00:00,219,0.5161290322580645,mech,drop
5007,2020-01-01T15:00:00,219,0.5806451612903226,mech,drop
5008,2020-01-01T16:00:00,219,0.7419354838709677,mech,drop
5009,2020-01-01T17:00:00,219,0.5483870967741935,mech,drop
5010,2020-01-01T18:00:00,219,0.6129032258064516,mech,drop
5011,2020-01-01T19:00:00,219,0.6129032258064516,mech,drop
5012,2020-01-01T20:00:00,219,0.7741935483870968,mech,drop
5013,2020-01-01T21:00:00,219,0.3870967741935484,mech,drop
5014,2020-01-01T22:00:00,219,0.41935483870967744,mech,drop
5015,2020-01-01T23:00:00,219,0.06451612903225806,mech,drop
5016,2020-01-01T00:00:00,220,3.4193548387096775,mech,drop
5017,2020-01-01T01:00:00,220,1.3225806451612903,mech,drop
5018,2020-01-01T02:00:00,220,0.6129032258064516,mech,drop
5019,2020-01-01T03:00:00,220,2.096774193548387,mech,drop
5020,2020-01-01T04:00:00,220,1.8709677419354838,mech,drop
5021,2020-01-01T05:00:00,220,2.193548387096774,mech,drop
5022,2020-01-01T06:00:00,220,2.032258064516129,mech,drop
5023,2020-01-01T07:00:00,220,4.258064516129032,mech,drop
5024,2020-01-01T08:00:00,220,4.419354838709677,mech,drop
5025,2020-01-01T09:00:00,220,1.8709677419354838,mech,drop
5026,2020-01-01T10:00:00,220,1.967741935483871,mech,drop
5027,2020-01-01T11:00:00,220,3.3870967741935485,mech,drop
5028,2020-01-01T12:00:00,220,4.709677419354839,mech,drop
5029,2020-01-01T13:00:00,220,3.096774193548387,mech,drop
5030,2020-01-01T14:00:00,220,3.4838709677419355,mech,drop
5031,2020-01-01T15:00:00,220,6.903225806451613,mech,drop
5032,2020-01-01T16:00:00,220,4.32258064516129,mech,drop
5033,2020-01-01T17:00:00,220,5.67741935483871,mech,drop
5034,2020-01-01T18:00:00,220,6.193548387096774,mech,drop
5035,2020-01-01T19:00:00,220,6.870967741935484,mech,drop
5036,2020-01-01T20:00:00,220,3.6774193548387095,mech,drop
5037,2020-01-01T21:00:00,220,4.161290322580645,mech,drop
5038,2020-01-01T22:00:00,220,1.7741935483870968,mech,drop
5039,2020-01-01T23:00:00,220,2.5161290322580645,mech,drop
5040,2020-01-01T00:00:00,221,0.9354838709677419,mech,drop
5041,2020-01-01T01:00:00,221,1.7419354838709677,mech,drop
5042,2020-01-01T02:00:00,221,2.4838709677419355,mech,drop
5043,2020-01-01T03:00:00,221,0.7741935483870968,mech,drop
5044,2020-01-01T04:00:00,221,1.032258064516129,mech,drop
5045,2020-01-01T05:00:00,221,0.3870967741935484,mech,drop
5046,2020-01-01T06:00:00,221,1.4193548387096775,mech,drop
5047,2020-01-01T07:00:00,221,1.6451612903225807,mech,drop
5048,2020-01-01T08:00:00,221,1.967741935483871,mech,drop
5049,2020-01-01T09:00:00,221,1.2903225806451613,mech,drop
5050,2020-01-01T10:00:00,221,2.032258064516129,mech,drop
5051,2020-01-01T11:00:00,221,2.0,mech,drop
5052,2020-01-01T12:00:00,221,3.032258064516129,mech,drop
5053,2020-01-01T13:00:00,221,1.7419354838709677,mech,drop
5054,2020-01-01T14:00:00,221,1.3548387096774193,mech,drop
5055,2020-01-01T15:00:00,221,2.4838709677419355,mech,drop
5056,2020-01-01T16:00:00,221,1.6129032258064515,mech,drop
5057,2020-01-01T17:00:00,221,3.161290322580645,mech,drop
5058,2020-01-01T18:00:00,221,2.2580645161290325,mech,drop
5059,2020-01-01T19:00:00,221,1.967741935483871,mech,drop
5060,2020-01-01T20:00:00,221,1.8064516129032258,mech,drop
5061,2020-01-01T21:00:00,221,1.5483870967741935,mech,drop
5062,2020-01-01T22:00:00,221,1.2258064516129032,mech,drop
5063,2020-01-01T23:00:00,221,0.5806451612903226,mech,drop
5064,2020-01-01T00:00:00,222,0.6129032258064516,mech,drop
5065,2020-01-01T01:00:00,222,0.7419354838709677,mech,drop
5066,2020-01-01T02:00:00,222,0.25806451612903225,mech,drop
5067,2020-01-01T03:00:00,222,0.22580645161290322,mech,drop
5068,2020-01-01T04:00:00,222,0.12903225806451613,mech,drop
5069,2020-01-01T05:00:00,222,0.5806451612903226,mech,drop
5070,2020-01-01T06:00:00,222,0.5483870967741935,mech,drop
5071,2020-01-01T07:00:00,222,0.7419354838709677,mech,drop
5072,2020-01-01T08:00:00,222,0.8064516129032258,mech,drop
5073,2020-01-01T09:00:00,222,1.3225806451612903,mech,drop
5074,2020-01-01T10:00:00,222,1.032258064516129,mech,drop
5075,2020-01-01T11:00:00,222,1.1290322580645162,mech,drop
5076,2020-01-01T12:00:00,222,2.161290322580645,mech,drop
5077,2020-01-01T13:00:00,222,2.3225806451612905,mech,drop
5078,2020-01-01T14:00:00,222,1.6451612903225807,mech,drop
5079,2020-01-01T15:00:00,222,2.032258064516129,mech,drop
5080,2020-01-01T16:00:00,222,3.0,mech,drop
