,datetime,station,value,biketype,operation
1500,2020-01-13T00:00:00,49,71.0,mech,drop
1501,2020-01-14T00:00:00,49,68.0,mech,drop
1502,2020-01-15T00:00:00,49,90.0,mech,drop
1503,2020-01-16T00:00:00,49,88.0,mech,drop
1504,2020-01-17T00:00:00,49,80.0,mech,drop
1505,2020-01-18T00:00:00,49,60.0,mech,drop
1506,2020-01-19T00:00:00,49,40.0,mech,drop
1507,2020-01-20T00:00:00,49,57.0,mech,drop
1508,2020-01-21T00:00:00,49,10.0,mech,drop
1509,2020-01-22T00:00:00,49,54.0,mech,drop
1510,2020-01-23T00:00:00,49,78.0,mech,drop
1511,2020-01-24T00:00:00,49,91.0,mech,drop
1512,2020-01-25T00:00:00,49,0.0,mech,drop
1513,2020-01-26T00:00:00,49,0.0,mech,drop
1514,2020-01-27T00:00:00,49,88.0,mech,drop
1515,2020-01-28T00:00:00,49,85.0,mech,drop
1516,2020-01-29T00:00:00,49,65.0,mech,drop
1517,2020-01-30T00:00:00,49,75.0,mech,drop
1518,2020-01-31T00:00:00,49,77.0,mech,drop
1519,2020-01-01T00:00:00,50,21.0,mech,drop
1520,2020-01-02T00:00:00,50,54.0,mech,drop
1521,2020-01-03T00:00:00,50,62.0,mech,drop
1522,2020-01-04T00:00:00,50,49.0,mech,drop
1523,2020-01-05T00:00:00,50,55.0,mech,drop
1524,2020-01-06T00:00:00,50,51.0,mech,drop
1525,2020-01-07T00:00:00,50,61.0,mech,drop
1526,2020-01-08T00:00:00,50,89.0,mech,drop
1527,2020-01-09T00:00:00,50,73.0,mech,drop
1528,2020-01-10T00:00:00,50,54.0,mech,drop
1529,2020-01-11T00:00:00,50,86.0,mech,drop
1530,2020-01-12T00:00:00,50,63.0,mech,drop
1531,2020-01-13T00:00:00,50,89.0,mech,drop
1532,2020-01-14T00:00:00,50,72.0,mech,drop
1533,2020-01-15T00:00:00,50,93.0,mech,drop
1534,2020-01-16T00:00:00,50,88.0,mech,drop
1535,2020-01-17T00:00:00,50,70.0,mech,drop
1536,2020-01-18T00:00:00,50,71.0,mech,drop
1537,2020-01-19T00:00:00,50,52.0,mech,drop
1538,2020-01-20T00:00:00,50,38.0,mech,drop
1539,2020-01-21T00:00:00,50,9.0,mech,drop
1540,2020-01-22T00:00:00,50,52.0,mech,drop
1541,2020-01-23T00:00:00,50,80.0,mech,drop
1542,2020-01-24T00:00:00,50,85.0,mech,drop
1543,2020-01-25T00:00:00,50,0.0,mech,drop
1544,2020-01-26T00:00:00,50,0.0,mech,drop
1545,2020-01-27T00:00:00,50,74.0,mech,drop
1546,2020-01-28T00:00:00,50,88.0,mech,drop
1547,2020-01-29T00:00:00,50,69.0,mech,drop
1548,2020-01-30T00:00:00,50,62.0,mech,drop
1549,2020-01-31T00:00:00,50,87.0,mech,drop
1550,2020-01-01T00:00:00,51,27.0,mech,drop
1551,2020-01-02T00:00:00,51,49.0,mech,drop
1552,2020-01-03T00:00:00,51,48.0,mech,drop
1553,2020-01-04T00:00:00,51,55.0,mech,drop
1554,2020-01-05T00:00:00,51,46.0,mech,drop
1555,2020-01-06T00:00:00,51,27.0,mech,drop
1556,2020-01-07T00:00:00,51,60.0,mech,drop
1557,2020-01-08T00:00:00,51,65.0,mech,drop
1558,2020-01-09T00:00:00,51,70.0,mech,drop
1559,2020-01-10T00:00:00,51,51.0,mech,drop
1560,2020-01-11T00:00:00,51,55.0,mech,drop
1561,2020-01-12T00:00:00,51,39.0,mech,drop
1562,2020-01-13T00:00:00,51,69.0,mech,drop
1563,2020-01-14T00:00:00,51,73.0,mech,drop
1564,2020-01-15T00:00:00,51,75.0,mech,drop
1565,2020-01-16T00:00:00,51,67.0,mech,drop
1566,2020-01-17T00:00:00,51,70.0,mech,drop
1567,2020-01-18T00:00:00,51,50.0,mech,drop
1568,2020-01-19T00:00:00,51,39.0,mech,drop
1569,2020-01-20T00:00:00,51,57.0,mech,drop
1570,2020-01-21T00:00:00,51,18.0,mech,drop
1571,2020-01-22T00:00:00,51,54.0,mech,drop
1572,2020-01-23T00:00:00,51,75.0,mech,drop
1573,2020-01-24T00:00:00,51,70.0,mech,drop
1574,2020-01-25T00:00:00,51,0.0,mech,drop
1575,2020-01-26T00:00:00,51,0.0,mech,drop
1576,2020-01-27T00:00:00,51,76.0,mech,drop
1577,2020-01-28T00:00:00,51,68.0,mech,drop
1578,2020-01-29T00:00:00,51,77.0,mech,drop
1579,2020-01-30T00:00:00,51,71.0,mech,drop
1580,2020-01-31T00:00:00,51,68.0,mech,drop
1581,2020-01-01T00:00:00,52,0.0,mech,drop
1582,2020-01-02T00:00:00,52,0.0,mech,drop
1583,2020-01-03T00:00:00,52,0.0,mech,drop
1584,2020-01-04T00:00:00,52,0.0,mech,drop
1585,2020-01-05T00:00:00,52,0.0,mech,drop
1586,2020-01-06T00:00:00,52,0.0,mech,drop
1587,2020-01-07T00:00:00,52,0.0,mech,drop
1588,2020-01-08T00:00:00,52,0.0,mech,drop
1589,2020-01-09T00:00:00,52,0.0,mech,drop
1590,2020-01-10T00:00:00,52,0.0,mech,drop
1591,2020-01-11T00:00:00,52,0.0,mech,drop
1592,2020-01-12T00:00:00,52,0.0,mech,drop
1593,2020-01-13T00:00:00,52,0.0,mech,drop
1594,2020-01-14T00:00:00,52,0.0,mech,drop
1595,2020-01-15T00:00:00,52,0.0,mech,drop
1596,2020-01-16T00:00:00,52,0.0,mech,drop
1597,2020-01-17T00:00:00,52,0.0,mech,drop
1598,2020-01-18T00:00:00,52,0.0,mech,drop
1599,2020-01-19T00:00:00,52,0.0,mech,drop
1600,2020-01-20T00:00:00,52,0.0,mech,drop
1601,2020-01-21T00:00:00,52,0.0,mech,drop
1602,2020-01-22T00:00:00,52,0.0,mech,drop
1603,2020-01-23T00:00:00,52,0.0,mech,drop
1604,2020-01-24T00:00:00,52,0.0,mech,drop
1605,2020-01-25T00:00:00,52,0.0,mech,drop
1606,2020-01-26T00:00:00,52,0.0,mech,drop
1607,2020-01-27T00:00:00,52,0.0,mech,drop
1608,2020-01-28T00:00:00,52,0.0,mech,drop
1609,2020-01-29T00:00:00,52,0.0,mech,drop
1610,2020-01-30T00:00:00,52,0.0,mech,drop
1611,2020-01-31T00:00:00,52,0.0,mech,drop
1612,2020-01-01T00:00:00,53,21.0,mech,drop
1613,2020-01-02T00:00:00,53,66.0,mech,drop
1614,2020-01-03T00:00:00,53,81.0,mech,drop
1615,2020-01-04T00:00:00,53,48.0,mech,drop
1616,2020-01-05T00:00:00,53,49.0,mech,drop
1617,2020-01-06T00:00:00,53,39.0,mech,drop
1618,2020-01-07T00:00:00,53,63.0,mech,drop
1619,2020-01-08T00:00:00,53,67.0,mech,drop
1620,2020-01-09T00:00:00,53,68.0,mech,drop
1621,2020-01-10T00:00:00,53,66.0,mech,drop
1622,2020-01-11T00:00:00,53,61.0,mech,drop
1623,2020-01-12T00:00:00,53,48.0,mech,drop
1624,2020-01-13T00:00:00,53,73.0,mech,drop
1625,2020-01-14T00:00:00,53,70.0,mech,drop
1626,2020-01-15T00:00:00,53,84.0,mech,drop
1627,2020-01-16T00:00:00,53,77.0,mech,drop
1628,2020-01-17T00:00:00,53,74.0,mech,drop
1629,2020-01-18T00:00:00,53,55.0,mech,drop
1630,2020-01-19T00:00:00,53,44.0,mech,drop
1631,2020-01-20T00:00:00,53,61.0,mech,drop
1632,2020-01-21T00:00:00,53,25.0,mech,drop
1633,2020-01-22T00:00:00,53,71.0,mech,drop
1634,2020-01-23T00:00:00,53,83.0,mech,drop
1635,2020-01-24T00:00:00,53,84.0,mech,drop
1636,2020-01-25T00:00:00,53,0.0,mech,drop
1637,2020-01-26T00:00:00,53,0.0,mech,drop
1638,2020-01-27T00:00:00,53,80.0,mech,drop
1639,2020-01-28T00:00:00,53,69.0,mech,drop
1640,2020-01-29T00:00:00,53,73.0,mech,drop
1641,2020-01-30T00:00:00,53,79.0,mech,drop
1642,2020-01-31T00:00:00,53,89.0,mech,drop
1643,2020-01-01T00:00:00,54,23.0,mech,drop
1644,2020-01-02T00:00:00,54,69.0,mech,drop
1645,2020-01-03T00:00:00,54,61.0,mech,drop
1646,2020-01-04T00:00:00,54,63.0,mech,drop
1647,2020-01-05T00:00:00,54,50.0,mech,drop
1648,2020-01-06T00:00:00,54,45.0,mech,drop
1649,2020-01-07T00:00:00,54,65.0,mech,drop
1650,2020-01-08T00:00:00,54,97.0,mech,drop
1651,2020-01-09T00:00:00,54,79.0,mech,drop
1652,2020-01-10T00:00:00,54,63.0,mech,drop
1653,2020-01-11T00:00:00,54,64.0,mech,drop
1654,2020-01-12T00:00:00,54,60.0,mech,drop
1655,2020-01-13T00:00:00,54,68.0,mech,drop
1656,2020-01-14T00:00:00,54,75.0,mech,drop
1657,2020-01-15T00:00:00,54,79.0,mech,drop
1658,2020-01-16T00:00:00,54,63.0,mech,drop
1659,2020-01-17T00:00:00,54,66.0,mech,drop
1660,2020-01-18T00:00:00,54,49.0,mech,drop
1661,2020-01-19T00:00:00,54,39.0,mech,drop
1662,2020-01-20T00:00:00,54,57.0,mech,drop
1663,2020-01-21T00:00:00,54,15.0,mech,drop
1664,2020-01-22T00:00:00,54,64.0,mech,drop
1665,2020-01-23T00:00:00,54,71.0,mech,drop
1666,2020-01-24T00:00:00,54,70.0,mech,drop
1667,2020-01-25T00:00:00,54,0.0,mech,drop
1668,2020-01-26T00:00:00,54,0.0,mech,drop
1669,2020-01-27T00:00:00,54,80.0,mech,drop
1670,2020-01-28T00:00:00,54,70.0,mech,drop
1671,2020-01-29T00:00:00,54,78.0,mech,drop
1672,2020-01-30T00:00:00,54,81.0,mech,drop
1673,2020-01-31T00:00:00,54,106.0,mech,drop
1674,2020-01-01T00:00:00,55,51.0,mech,drop
1675,2020-01-02T00:00:00,55,82.0,mech,drop
1676,2020-01-03T00:00:00,55,104.0,mech,drop
1677,2020-01-04T00:00:00,55,75.0,mech,drop
1678,2020-01-05T00:00:00,55,71.0,mech,drop
1679,2020-01-06T00:00:00,55,54.0,mech,drop
1680,2020-01-07T00:00:00,55,45.0,mech,drop
1681,2020-01-08T00:00:00,55,94.0,mech,drop
1682,2020-01-09T00:00:00,55,104.0,mech,drop
1683,2020-01-10T00:00:00,55,66.0,mech,drop
1684,2020-01-11T00:00:00,55,90.0,mech,drop
1685,2020-01-12T00:00:00,55,74.0,mech,drop
1686,2020-01-13T00:00:00,55,102.0,mech,drop
1687,2020-01-14T00:00:00,55,113.0,mech,drop
1688,2020-01-15T00:00:00,55,91.0,mech,drop
1689,2020-01-16T00:00:00,55,105.0,mech,drop
1690,2020-01-17T00:00:00,55,92.0,mech,drop
1691,2020-01-18T00:00:00,55,87.0,mech,drop
1692,2020-01-19T00:00:00,55,65.0,mech,drop
1693,2020-01-20T00:00:00,55,63.0,mech,drop
1694,2020-01-21T00:00:00,55,15.0,mech,drop
1695,2020-01-22T00:00:00,55,69.0,mech,drop
1696,2020-01-23T00:00:00,55,84.0,mech,drop
1697,2020-01-24T00:00:00,55,113.0,mech,drop
1698,2020-01-25T00:00:00,55,0.0,mech,drop
1699,2020-01-26T00:00:00,55,0.0,mech,drop
1700,2020-01-27T00:00:00,55,84.0,mech,drop
1701,2020-01-28T00:00:00,55,106.0,mech,drop
1702,2020-01-29T00:00:00,55,99.0,mech,drop
1703,2020-01-30T00:00:00,55,82.0,mech,drop
1704,2020-01-31T00:00:00,55,114.0,mech,drop
1705,2020-01-01T00:00:00,56,31.0,mech,drop
1706,2020-01-02T00:00:00,56,61.0,mech,drop
1707,2020-01-03T00:00:00,56,59.0,mech,drop
1708,2020-01-04T00:00:00,56,32.0,mech,drop
1709,2020-01-05T00:00:00,56,38.0,mech,drop
1710,2020-01-06T00:00:00,56,41.0,mech,drop
1711,2020-01-07T00:00:00,56,89.0,mech,drop
1712,2020-01-08T00:00:00,56,85.0,mech,drop
1713,2020-01-09T00:00:00,56,78.0,mech,drop
1714,2020-01-10T00:00:00,56,36.0,mech,drop
1715,2020-01-11T00:00:00,56,46.0,mech,drop
1716,2020-01-12T00:00:00,56,57.0,mech,drop
1717,2020-01-13T00:00:00,56,83.0,mech,drop
1718,2020-01-14T00:00:00,56,85.0,mech,drop
1719,2020-01-15T00:00:00,56,88.0,mech,drop
1720,2020-01-16T00:00:00,56,85.0,mech,drop
1721,2020-01-17T00:00:00,56,75.0,mech,drop
1722,2020-01-18T00:00:00,56,49.0,mech,drop
1723,2020-01-19T00:00:00,56,35.0,mech,drop
1724,2020-01-20T00:00:00,56,48.0,mech,drop
1725,2020-01-21T00:00:00,56,10.0,mech,drop
1726,2020-01-22T00:00:00,56,69.0,mech,drop
1727,2020-01-23T00:00:00,56,73.0,mech,drop
1728,2020-01-24T00:00:00,56,71.0,mech,drop
1729,2020-01-25T00:00:00,56,0.0,mech,drop
1730,2020-01-26T00:00:00,56,0.0,mech,drop
1731,2020-01-27T00:00:00,56,79.0,mech,drop
1732,2020-01-28T00:00:00,56,78.0,mech,drop
1733,2020-01-29T00:00:00,56,97.0,mech,drop
1734,2020-01-30T00:00:00,56,78.0,mech,drop
1735,2020-01-31T00:00:00,56,73.0,mech,drop
1736,2020-01-01T00:00:00,57,41.0,mech,drop
1737,2020-01-02T00:00:00,57,66.0,mech,drop
1738,2020-01-03T00:00:00,57,60.0,mech,drop
1739,2020-01-04T00:00:00,57,38.0,mech,drop
1740,2020-01-05T00:00:00,57,40.0,mech,drop
1741,2020-01-06T00:00:00,57,23.0,mech,drop
1742,2020-01-07T00:00:00,57,64.0,mech,drop
1743,2020-01-08T00:00:00,57,84.0,mech,drop
1744,2020-01-09T00:00:00,57,87.0,mech,drop
1745,2020-01-10T00:00:00,57,41.0,mech,drop
1746,2020-01-11T00:00:00,57,51.0,mech,drop
1747,2020-01-12T00:00:00,57,48.0,mech,drop
1748,2020-01-13T00:00:00,57,81.0,mech,drop
1749,2020-01-14T00:00:00,57,97.0,mech,drop
1750,2020-01-15T00:00:00,57,72.0,mech,drop
1751,2020-01-16T00:00:00,57,80.0,mech,drop
1752,2020-01-17T00:00:00,57,81.0,mech,drop
1753,2020-01-18T00:00:00,57,51.0,mech,drop
1754,2020-01-19T00:00:00,57,47.0,mech,drop
1755,2020-01-20T00:00:00,57,47.0,mech,drop
1756,2020-01-21T00:00:00,57,15.0,mech,drop
1757,2020-01-22T00:00:00,57,63.0,mech,drop
1758,2020-01-23T00:00:00,57,75.0,mech,drop
1759,2020-01-24T00:00:00,57,85.0,mech,drop
1760,2020-01-25T00:00:00,57,0.0,mech,drop
1761,2020-01-26T00:00:00,57,0.0,mech,drop
1762,2020-01-27T00:00:00,57,82.0,mech,drop
1763,2020-01-28T00:00:00,57,85.0,mech,drop
1764,2020-01-29T00:00:00,57,84.0,mech,drop
1765,2020-01-30T00:00:00,57,86.0,mech,drop
1766,2020-01-31T00:00:00,57,85.0,mech,drop
1767,2020-01-01T00:00:00,58,25.0,mech,drop
1768,2020-01-02T00:00:00,58,50.0,mech,drop
1769,2020-01-03T00:00:00,58,56.0,mech,drop
1770,2020-01-04T00:00:00,58,51.0,mech,drop
1771,2020-01-05T00:00:00,58,47.0,mech,drop
1772,2020-01-06T00:00:00,58,30.0,mech,drop
1773,2020-01-07T00:00:00,58,70.0,mech,drop
1774,2020-01-08T00:00:00,58,65.0,mech,drop
1775,2020-01-09T00:00:00,58,75.0,mech,drop
1776,2020-01-10T00:00:00,58,49.0,mech,drop
1777,2020-01-11T00:00:00,58,54.0,mech,drop
1778,2020-01-12T00:00:00,58,58.0,mech,drop
1779,2020-01-13T00:00:00,58,85.0,mech,drop
1780,2020-01-14T00:00:00,58,73.0,mech,drop
1781,2020-01-15T00:00:00,58,80.0,mech,drop
1782,2020-01-16T00:00:00,58,70.0,mech,drop
1783,2020-01-17T00:00:00,58,90.0,mech,drop
1784,2020-01-18T00:00:00,58,55.0,mech,drop
1785,2020-01-19T00:00:00,58,58.0,mech,drop
1786,2020-01-20T00:00:00,58,46.0,mech,drop
1787,2020-01-21T00:00:00,58,16.0,mech,drop
1788,2020-01-22T00:00:00,58,52.0,mech,drop
1789,2020-01-23T00:00:00,58,82.0,mech,drop
1790,2020-01-24T00:00:00,58,62.0,mech,drop
1791,2020-01-25T00:00:00,58,0.0,mech,drop
1792,2020-01-26T00:00:00,58,0.0,mech,drop
1793,2020-01-27T00:00:00,58,62.0,mech,drop
1794,2020-01-28T00:00:00,58,74.0,mech,drop
1795,2020-01-29T00:00:00,58,70.0,mech,drop
1796,2020-01-30T00:00:00,58,71.0,mech,drop
1797,2020-01-31T00:00:00,58,67.0,mech,drop
1798,2020-01-01T00:00:00,59,2.0,mech,drop
1799,2020-01-02T00:00:00,59,4.0,mech,drop
1800,2020-01-03T00:00:00,59,7.0,mech,drop
1801,2020-01-04T00:00:00,59,19.0,mech,drop
1802,2020-01-05T00:00:00,59,12.0,mech,drop
1803,2020-01-06T00:00:00,59,7.0,mech,drop
1804,2020-01-07T00:00:00,59,25.0,mech,drop
1805,2020-01-08T00:00:00,59,19.0,mech,drop
1806,2020-01-09T00:00:00,59,32.0,mech,drop
1807,2020-01-10T00:00:00,59,17.0,mech,drop
1808,2020-01-11T00:00:00,59,21.0,mech,drop
1809,2020-01-12T00:00:00,59,12.0,mech,drop
1810,2020-01-13T00:00:00,59,21.0,mech,drop
1811,2020-01-14T00:00:00,59,30.0,mech,drop
1812,2020-01-15T00:00:00,59,23.0,mech,drop
1813,2020-01-16T00:00:00,59,17.0,mech,drop
1814,2020-01-17T00:00:00,59,14.0,mech,drop
1815,2020-01-18T00:00:00,59,25.0,mech,drop
1816,2020-01-19T00:00:00,59,13.0,mech,drop
1817,2020-01-20T00:00:00,59,11.0,mech,drop
1818,2020-01-21T00:00:00,59,4.0,mech,drop
1819,2020-01-22T00:00:00,59,12.0,mech,drop
1820,2020-01-23T00:00:00,59,29.0,mech,drop
1821,2020-01-24T00:00:00,59,30.0,mech,drop
1822,2020-01-25T00:00:00,59,0.0,mech,drop
1823,2020-01-26T00:00:00,59,0.0,mech,drop
1824,2020-01-27T00:00:00,59,22.0,mech,drop
1825,2020-01-28T00:00:00,59,24.0,mech,drop
1826,2020-01-29T00:00:00,59,19.0,mech,drop
1827,2020-01-30T00:00:00,59,19.0,mech,drop
1828,2020-01-31T00:00:00,59,23.0,mech,drop
1829,2020-01-01T00:00:00,60,15.0,mech,drop
1830,2020-01-02T00:00:00,60,46.0,mech,drop
1831,2020-01-03T00:00:00,60,46.0,mech,drop
1832,2020-01-04T00:00:00,60,33.0,mech,drop
1833,2020-01-05T00:00:00,60,35.0,mech,drop
1834,2020-01-06T00:00:00,60,29.0,mech,drop
1835,2020-01-07T00:00:00,60,50.0,mech,drop
1836,2020-01-08T00:00:00,60,69.0,mech,drop
1837,2020-01-09T00:00:00,60,45.0,mech,drop
1838,2020-01-10T00:00:00,60,28.0,mech,drop
1839,2020-01-11T00:00:00,60,49.0,mech,drop
1840,2020-01-12T00:00:00,60,44.0,mech,drop
1841,2020-01-13T00:00:00,60,60.0,mech,drop
1842,2020-01-14T00:00:00,60,45.0,mech,drop
1843,2020-01-15T00:00:00,60,53.0,mech,drop
1844,2020-01-16T00:00:00,60,75.0,mech,drop
1845,2020-01-17T00:00:00,60,48.0,mech,drop
1846,2020-01-18T00:00:00,60,52.0,mech,drop
1847,2020-01-19T00:00:00,60,17.0,mech,drop
1848,2020-01-20T00:00:00,60,40.0,mech,drop
1849,2020-01-21T00:00:00,60,8.0,mech,drop
1850,2020-01-22T00:00:00,60,38.0,mech,drop
1851,2020-01-23T00:00:00,60,77.0,mech,drop
1852,2020-01-24T00:00:00,60,48.0,mech,drop
1853,2020-01-25T00:00:00,60,0.0,mech,drop
1854,2020-01-26T00:00:00,60,0.0,mech,drop
1855,2020-01-27T00:00:00,60,36.0,mech,drop
1856,2020-01-28T00:00:00,60,38.0,mech,drop
1857,2020-01-29T00:00:00,60,70.0,mech,drop
1858,2020-01-30T00:00:00,60,63.0,mech,drop
1859,2020-01-31T00:00:00,60,45.0,mech,drop
1860,2020-01-01T00:00:00,61,17.0,mech,drop
1861,2020-01-02T00:00:00,61,68.0,mech,drop
1862,2020-01-03T00:00:00,61,64.0,mech,drop
1863,2020-01-04T00:00:00,61,60.0,mech,drop
1864,2020-01-05T00:00:00,61,53.0,mech,drop
1865,2020-01-06T00:00:00,61,23.0,mech,drop
1866,2020-01-07T00:00:00,61,71.0,mech,drop
1867,2020-01-08T00:00:00,61,98.0,mech,drop
1868,2020-01-09T00:00:00,61,98.0,mech,drop
1869,2020-01-10T00:00:00,61,61.0,mech,drop
1870,2020-01-11T00:00:00,61,58.0,mech,drop
1871,2020-01-12T00:00:00,61,55.0,mech,drop
1872,2020-01-13T00:00:00,61,83.0,mech,drop
1873,2020-01-14T00:00:00,61,82.0,mech,drop
1874,2020-01-15T00:00:00,61,74.0,mech,drop
1875,2020-01-16T00:00:00,61,90.0,mech,drop
1876,2020-01-17T00:00:00,61,84.0,mech,drop
1877,2020-01-18T00:00:00,61,65.0,mech,drop
1878,2020-01-19T00:00:00,61,28.0,mech,drop
1879,2020-01-20T00:00:00,61,56.0,mech,drop
1880,2020-01-21T00:00:00,61,13.0,mech,drop
1881,2020-01-22T00:00:00,61,72.0,mech,drop
1882,2020-01-23T00:00:00,61,89.0,mech,drop
1883,2020-01-24T00:00:00,61,95.0,mech,drop
1884,2020-01-25T00:00:00,61,0.0,mech,drop
1885,2020-01-26T00:00:00,61,0.0,mech,drop
1886,2020-01-27T00:00:00,61,64.0,mech,drop
1887,2020-01-28T00:00:00,61,80.0,mech,drop
1888,2020-01-29T00:00:00,61,71.0,mech,drop
1889,2020-01-30T00:00:00,61,100.0,mech,drop
1890,2020-01-31T00:00:00,61,89.0,mech,drop
1891,2020-01-01T00:00:00,62,12.0,mech,drop
1892,2020-01-02T00:00:00,62,65.0,mech,drop
1893,2020-01-03T00:00:00,62,55.0,mech,drop
1894,2020-01-04T00:00:00,62,51.0,mech,drop
1895,2020-01-05T00:00:00,62,31.0,mech,drop
1896,2020-01-06T00:00:00,62,30.0,mech,drop
1897,2020-01-07T00:00:00,62,79.0,mech,drop
1898,2020-01-08T00:00:00,62,52.0,mech,drop
1899,2020-01-09T00:00:00,62,79.0,mech,drop
1900,2020-01-10T00:00:00,62,37.0,mech,drop
1901,2020-01-11T00:00:00,62,65.0,mech,drop
1902,2020-01-12T00:00:00,62,38.0,mech,drop
1903,2020-01-13T00:00:00,62,69.0,mech,drop
1904,2020-01-14T00:00:00,62,56.0,mech,drop
1905,2020-01-15T00:00:00,62,68.0,mech,drop
1906,2020-01-16T00:00:00,62,65.0,mech,drop
1907,2020-01-17T00:00:00,62,84.0,mech,drop
1908,2020-01-18T00:00:00,62,53.0,mech,drop
1909,2020-01-19T00:00:00,62,24.0,mech,drop
1910,2020-01-20T00:00:00,62,47.0,mech,drop
1911,2020-01-21T00:00:00,62,10.0,mech,drop
1912,2020-01-22T00:00:00,62,40.0,mech,drop
1913,2020-01-23T00:00:00,62,52.0,mech,drop
1914,2020-01-24T00:00:00,62,84.0,mech,drop
1915,2020-01-25T00:00:00,62,0.0,mech,drop
1916,2020-01-26T00:00:00,62,0.0,mech,drop
1917,2020-01-27T00:00:00,62,79.0,mech,drop
1918,2020-01-28T00:00:00,62,75.0,mech,drop
1919,2020-01-29T00:00:00,62,63.0,mech,drop
1920,2020-01-30T00:00:00,62,69.0,mech,drop
1921,2020-01-31T00:00:00,62,67.0,mech,drop
1922,2020-01-01T00:00:00,63,19.0,mech,drop
1923,2020-01-02T00:00:00,63,39.0,mech,drop
1924,2020-01-03T00:00:00,63,97.0,mech,drop
1925,2020-01-04T00:00:00,63,70.0,mech,drop
1926,2020-01-05T00:00:00,63,66.0,mech,drop
1927,2020-01-06T00:00:00,63,32.0,mech,drop
1928,2020-01-07T00:00:00,63,64.0,mech,drop
1929,2020-01-08T00:00:00,63,89.0,mech,drop
1930,2020-01-09T00:00:00,63,77.0,mech,drop
1931,2020-01-10T00:00:00,63,62.0,mech,drop
1932,2020-01-11T00:00:00,63,72.0,mech,drop
1933,2020-01-12T00:00:00,63,32.0,mech,drop
1934,2020-01-13T00:00:00,63,77.0,mech,drop
1935,2020-01-14T00:00:00,63,73.0,mech,drop
1936,2020-01-15T00:00:00,63,71.0,mech,drop
1937,2020-01-16T00:00:00,63,64.0,mech,drop
1938,2020-01-17T00:00:00,63,88.0,mech,drop
1939,2020-01-18T00:00:00,63,70.0,mech,drop
1940,2020-01-19T00:00:00,63,18.0,mech,drop
1941,2020-01-20T00:00:00,63,60.0,mech,drop
1942,2020-01-21T00:00:00,63,8.0,mech,drop
1943,2020-01-22T00:00:00,63,57.0,mech,drop
1944,2020-01-23T00:00:00,63,77.0,mech,drop
1945,2020-01-24T00:00:00,63,96.0,mech,drop
1946,2020-01-25T00:00:00,63,0.0,mech,drop
1947,2020-01-26T00:00:00,63,0.0,mech,drop
1948,2020-01-27T00:00:00,63,68.0,mech,drop
1949,2020-01-28T00:00:00,63,61.0,mech,drop
1950,2020-01-29T00:00:00,63,70.0,mech,drop
1951,2020-01-30T00:00:00,63,78.0,mech,drop
1952,2020-01-31T00:00:00,63,75.0,mech,drop
1953,2020-01-01T00:00:00,64,6.0,mech,drop
1954,2020-01-02T00:00:00,64,63.0,mech,drop
1955,2020-01-03T00:00:00,64,63.0,mech,drop
1956,2020-01-04T00:00:00,64,62.0,mech,drop
1957,2020-01-05T00:00:00,64,40.0,mech,drop
1958,2020-01-06T00:00:00,64,35.0,mech,drop
1959,2020-01-07T00:00:00,64,51.0,mech,drop
1960,2020-01-08T00:00:00,64,53.0,mech,drop
1961,2020-01-09T00:00:00,64,43.0,mech,drop
1962,2020-01-10T00:00:00,64,37.0,mech,drop
1963,2020-01-11T00:00:00,64,71.0,mech,drop
1964,2020-01-12T00:00:00,64,35.0,mech,drop
1965,2020-01-13T00:00:00,64,47.0,mech,drop
1966,2020-01-14T00:00:00,64,32.0,mech,drop
1967,2020-01-15T00:00:00,64,59.0,mech,drop
1968,2020-01-16T00:00:00,64,71.0,mech,drop
1969,2020-01-17T00:00:00,64,61.0,mech,drop
1970,2020-01-18T00:00:00,64,58.0,mech,drop
1971,2020-01-19T00:00:00,64,15.0,mech,drop
1972,2020-01-20T00:00:00,64,33.0,mech,drop
1973,2020-01-21T00:00:00,64,9.0,mech,drop
1974,2020-01-22T00:00:00,64,30.0,mech,drop
1975,2020-01-23T00:00:00,64,44.0,mech,drop
1976,2020-01-24T00:00:00,64,56.0,mech,drop
1977,2020-01-25T00:00:00,64,0.0,mech,drop
1978,2020-01-26T00:00:00,64,0.0,mech,drop
1979,2020-01-27T00:00:00,64,40.0,mech,drop
1980,2020-01-28T00:00:00,64,48.0,mech,drop
1981,2020-01-29T00:00:00,64,71.0,mech,drop
1982,2020-01-30T00:00:00,64,45.0,mech,drop
1983,2020-01-31T00:00:00,64,62.0,mech,drop
1984,2020-01-01T00:00:00,65,23.0,mech,drop
1985,2020-01-02T00:00:00,65,85.0,mech,drop
1986,2020-01-03T00:00:00,65,81.0,mech,drop
1987,2020-01-04T00:00:00,65,85.0,mech,drop
1988,2020-01-05T00:00:00,65,51.0,mech,drop
1989,2020-01-06T00:00:00,65,18.0,mech,drop
1990,2020-01-07T00:00:00,65,100.0,mech,drop
1991,2020-01-08T00:00:00,65,107.0,mech,drop
1992,2020-01-09T00:00:00,65,93.0,mech,drop
1993,2020-01-10T00:00:00,65,65.0,mech,drop
1994,2020-01-11T00:00:00,65,115.0,mech,drop
1995,2020-01-12T00:00:00,65,71.0,mech,drop
1996,2020-01-13T00:00:00,65,81.0,mech,drop
1997,2020-01-14T00:00:00,65,85.0,mech,drop
1998,2020-01-15T00:00:00,65,86.0,mech,drop
